"slugSeason","numberGameTeamSeason","numberGamePlayerSeason","slugMatchup","idGame","outcomeGame","locationGame","nameTeam","slugOpponent","dateGame","idPlayer","namePlayer","minutes","fgm","fga","fg3m","fg3a","ftm","fta","pts","oreb","dreb","treb","ast","stl","blk","tov","pf","plusminus","dateBirth","yearDraft","numberRound","numberOverallPick","nameSchool","heightInches","weightLBS","heightFeet"
"2019-20",3,3,"SAC @ UTA",21900034,"L","A","Sacramento Kings","UTA",2019-10-26,203473,"Dewayne Dedmon",28,3,8,2,5,3,3,11,2,4,6,0,0,1,7,3,-24,1989-08-12,NA,NA,NA,"USC",84,245,6.9999999972
"2019-20",3,3,"UTA vs. SAC",21900034,"W","H","Utah Jazz","SAC",2019-10-26,203497,"Rudy Gobert",25,3,3,0,0,0,0,6,1,5,6,2,0,1,4,3,16,1992-06-26,2013,1,27,"France",85,258,7.0833333305
"2019-20",3,3,"UTA vs. SAC",21900034,"W","H","Utah Jazz","SAC",2019-10-26,1628378,"Donovan Mitchell",26,6,9,3,3,0,0,15,0,1,1,4,1,0,1,1,36,1996-09-07,2017,1,13,"Louisville",73,215,6.0833333309
"2019-20",3,3,"SAC @ UTA",21900034,"L","A","Sacramento Kings","UTA",2019-10-26,1628403,"Caleb Swanigan",5,0,1,0,0,0,0,0,0,2,2,0,0,1,0,1,-2,1997-04-18,2017,1,26,"Purdue",81,260,6.7499999973
"2019-20",2,2,"PHI @ DET",21900027,"W","A","Philadelphia 76ers","DET",2019-10-26,203118,"Mike Scott",22,5,7,5,6,2,2,17,1,2,3,1,0,0,0,2,11,1988-07-16,2012,2,43,"Virginia",79,237,6.5833333307
"2019-20",2,2,"PHI @ DET",21900027,"W","A","Philadelphia 76ers","DET",2019-10-26,203124,"Kyle O'Quinn",14,0,2,0,1,2,4,2,2,4,6,0,0,2,2,3,-7,1990-03-26,2012,2,49,"Norfolk State",81,250,6.7499999973
"2019-20",2,2,"PHI @ DET",21900027,"W","A","Philadelphia 76ers","DET",2019-10-26,1627732,"Ben Simmons",35,5,13,0,0,3,7,13,0,4,4,10,7,0,5,4,7,1996-07-20,2016,1,1,"Louisiana State",82,240,6.8333333306
"2019-20",3,3,"DET vs. PHI",21900027,"L","H","Detroit Pistons","PHI",2019-10-26,203083,"Andre Drummond",25,5,10,0,0,3,10,13,3,9,12,1,0,2,2,6,-1,1993-08-10,2012,1,9,"Connecticut",82,279,6.8333333306
"2019-20",2,2,"PHI @ DET",21900027,"W","A","Philadelphia 76ers","DET",2019-10-26,203516,"James Ennis III",12,3,4,0,1,3,4,9,1,2,3,1,0,0,0,1,1,1990-07-01,2013,2,50,"Cal State-Long Beach",78,215,6.4999999974
"2019-20",2,2,"PHI @ DET",21900027,"W","A","Philadelphia 76ers","DET",2019-10-26,203526,"Raul Neto",6,2,3,0,0,0,0,4,1,0,1,2,0,0,1,0,2,1992-05-19,2013,2,47,NA,73,180,6.0833333309
"2019-20",2,2,"PHI @ DET",21900027,"W","A","Philadelphia 76ers","DET",2019-10-26,1627788,"Furkan Korkmaz",8,0,3,0,3,0,0,0,0,0,0,0,0,1,2,3,-13,1997-07-24,2016,1,26,NA,79,202,6.5833333307
"2019-20",2,2,"PHI @ DET",21900027,"W","A","Philadelphia 76ers","DET",2019-10-26,1629003,"Shake Milton",12,4,7,2,4,0,0,10,0,2,2,2,0,0,2,2,9,1996-09-26,2018,2,54,"Southern Methodist",77,205,6.4166666641
"2019-20",3,3,"DET vs. PHI",21900027,"L","H","Detroit Pistons","PHI",2019-10-26,201565,"Derrick Rose",27,14,21,1,1,2,2,31,0,3,3,3,3,2,6,2,-3,1988-10-04,2008,1,1,"Memphis",74,200,6.1666666642
"2019-20",3,3,"DET vs. PHI",21900027,"L","H","Detroit Pistons","PHI",2019-10-26,203503,"Tony Snell",25,1,4,1,3,0,0,3,0,1,1,6,2,0,0,3,-10,1991-11-10,2013,1,20,NA,78,213,6.4999999974
"2019-20",3,2,"DET vs. PHI",21900027,"L","H","Detroit Pistons","PHI",2019-10-26,1626174,"Christian Wood",19,4,6,1,3,2,4,11,2,3,5,0,0,0,1,1,-1,1995-09-27,NA,NA,NA,"UNLV",82,214,6.8333333306
"2019-20",3,3,"DET vs. PHI",21900027,"L","H","Detroit Pistons","PHI",2019-10-26,1627748,"Thon Maker",23,1,3,0,0,0,0,2,0,2,2,1,1,2,3,1,-5,1997-02-25,2016,1,10,NA,84,221,6.9999999972
"2019-20",3,3,"DET vs. PHI",21900027,"L","H","Detroit Pistons","PHI",2019-10-26,1628971,"Bruce Brown",16,1,5,0,2,1,2,3,0,1,1,0,1,0,3,2,-1,1996-08-15,2018,2,42,"Miami",76,202,6.3333333308
"2019-20",2,2,"PHI @ DET",21900027,"W","A","Philadelphia 76ers","DET",2019-10-26,1629680,"Matisse Thybulle",24,0,3,0,2,0,0,0,1,1,2,2,2,0,4,0,3,1997-03-04,2019,1,20,"Washington",77,201,6.4166666641
"2019-20",3,3,"DET vs. PHI",21900027,"L","H","Detroit Pistons","PHI",2019-10-26,204038,"Langston Galloway",26,2,3,1,1,4,6,9,0,2,2,2,0,0,0,1,-6,1991-12-09,NA,NA,NA,NA,73,200,6.0833333309
"2019-20",2,2,"PHI @ DET",21900027,"W","A","Philadelphia 76ers","DET",2019-10-26,201143,"Al Horford",34,9,18,2,7,3,5,23,0,9,9,5,1,0,0,4,9,1986-06-03,2007,1,3,"Florida",81,240,6.7499999973
"2019-20",2,2,"PHI @ DET",21900027,"W","A","Philadelphia 76ers","DET",2019-10-26,202699,"Tobias Harris",35,10,15,4,6,5,6,29,0,7,7,1,2,0,3,5,-2,1992-07-15,2011,1,19,"Tennessee",80,226,6.666666664
"2019-20",3,3,"DET vs. PHI",21900027,"L","H","Detroit Pistons","PHI",2019-10-26,204025,"Tim Frazier",21,2,6,1,2,1,2,6,0,2,2,4,2,0,4,4,-3,1990-11-01,NA,NA,NA,"Penn State",72,170,5.9999999976
"2019-20",2,2,"PHI @ DET",21900027,"W","A","Philadelphia 76ers","DET",2019-10-26,1626196,"Josh Richardson",37,4,12,0,4,2,2,10,0,1,1,6,2,0,3,2,10,1993-09-15,2015,2,40,"Tennessee",77,200,6.4166666641
"2019-20",3,3,"DET vs. PHI",21900027,"L","H","Detroit Pistons","PHI",2019-10-26,1628379,"Luke Kennard",32,6,11,1,3,3,3,16,0,1,1,2,0,0,0,4,-3,1996-06-24,2017,1,12,"Duke",77,206,6.4166666641
"2019-20",3,3,"DET vs. PHI",21900027,"L","H","Detroit Pistons","PHI",2019-10-26,202693,"Markieff Morris",26,5,7,2,4,5,7,17,0,6,6,1,2,1,4,4,3,1989-09-02,2011,1,13,"Kansas",80,245,6.666666664
"2019-20",3,3,"NOP @ HOU",21900032,"L","A","New Orleans Pelicans","HOU",2019-10-26,1629026,"Kenrich Williams",32,1,4,0,2,0,0,2,2,3,5,3,2,0,0,4,-1,1994-12-02,NA,NA,NA,"Texas Christian",78,210,6.4999999974
"2019-20",3,3,"NOP @ HOU",21900032,"L","A","New Orleans Pelicans","HOU",2019-10-26,1627742,"Brandon Ingram",39,14,22,4,7,3,5,35,1,14,15,5,0,0,3,3,-1,1997-09-02,2016,1,2,"Duke",79,190,6.5833333307
"2019-20",2,2,"HOU vs. NOP",21900032,"W","H","Houston Rockets","NOP",2019-10-26,203085,"Austin Rivers",16,3,6,2,4,0,1,8,1,1,2,0,0,0,0,3,0,1992-08-01,2012,1,10,"Duke",75,200,6.2499999975
"2019-20",3,3,"NOP @ HOU",21900032,"L","A","New Orleans Pelicans","HOU",2019-10-26,1629740,"Nicolo Melli",11,4,6,0,1,2,3,10,0,2,2,1,0,0,1,3,2,1991-01-26,NA,NA,NA,NA,81,236,6.7499999973
"2019-20",3,3,"NOP @ HOU",21900032,"L","A","New Orleans Pelicans","HOU",2019-10-26,200755,"JJ Redick",28,4,16,4,11,2,2,14,1,1,2,1,0,0,5,5,-2,1984-06-24,2006,1,11,"Duke",75,200,6.2499999975
"2019-20",3,3,"NOP @ HOU",21900032,"L","A","New Orleans Pelicans","HOU",2019-10-26,202324,"Derrick Favors",18,2,5,0,1,0,0,4,3,2,5,2,1,0,4,2,-9,1991-07-15,2010,1,3,"Georgia Tech",81,265,6.7499999973
"2019-20",3,3,"NOP @ HOU",21900032,"L","A","New Orleans Pelicans","HOU",2019-10-26,1628366,"Lonzo Ball",36,6,13,4,9,2,2,18,0,2,2,10,3,0,0,2,0,1997-10-27,2017,1,2,"UCLA",78,190,6.4999999974
"2019-20",3,3,"NOP @ HOU",21900032,"L","A","New Orleans Pelicans","HOU",2019-10-26,1628404,"Josh Hart",34,8,17,5,12,2,2,23,0,3,3,1,2,1,1,1,-1,1995-03-06,2017,1,30,"Villanova",77,215,6.4166666641
"2019-20",2,2,"HOU vs. NOP",21900032,"W","H","Houston Rockets","NOP",2019-10-26,2199,"Tyson Chandler",7,1,1,0,0,0,0,2,1,1,2,0,1,0,1,1,-2,1982-10-02,2001,1,2,"No College",84,235,6.9999999972
"2019-20",2,2,"HOU vs. NOP",21900032,"W","H","Houston Rockets","NOP",2019-10-26,200757,"Thabo Sefolosha",14,0,2,0,1,0,0,0,2,4,6,3,1,0,1,1,-1,1984-05-02,2006,1,13,NA,78,215,6.4999999974
"2019-20",2,2,"HOU vs. NOP",21900032,"W","H","Houston Rockets","NOP",2019-10-26,201935,"James Harden",36,8,29,2,18,11,12,29,0,4,4,5,1,0,8,3,7,1989-08-26,2009,1,3,"Arizona State",77,220,6.4166666641
"2019-20",2,2,"HOU vs. NOP",21900032,"W","H","Houston Rockets","NOP",2019-10-26,203463,"Ben McLemore",4,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1993-02-11,2013,1,7,"Kansas",75,195,6.2499999975
"2019-20",2,2,"HOU vs. NOP",21900032,"W","H","Houston Rockets","NOP",2019-10-26,1627863,"Danuel House Jr.",30,4,6,4,5,3,3,15,1,7,8,0,0,1,0,1,0,1993-06-07,NA,NA,NA,"Texas A&M",78,220,6.4999999974
"2019-20",2,2,"HOU vs. NOP",21900032,"W","H","Houston Rockets","NOP",2019-10-26,203991,"Clint Capela",25,7,9,0,0,1,1,15,2,4,6,2,1,2,2,5,2,1994-05-18,2014,1,25,"Switzerland",82,240,6.8333333306
"2019-20",3,3,"NOP @ HOU",21900032,"L","A","New Orleans Pelicans","HOU",2019-10-26,1628402,"Frank Jackson",18,3,9,1,5,2,2,9,1,1,2,2,1,0,2,2,-2,1998-05-04,2017,2,31,"Duke",75,205,6.2499999975
"2019-20",3,3,"NOP @ HOU",21900032,"L","A","New Orleans Pelicans","HOU",2019-10-26,1626143,"Jahlil Okafor",12,3,4,0,0,0,0,6,1,4,5,2,0,1,0,6,2,1995-12-15,2015,1,3,"Duke",82,270,6.8333333306
"2019-20",2,2,"HOU vs. NOP",21900032,"W","H","Houston Rockets","NOP",2019-10-26,201569,"Eric Gordon",36,5,13,2,9,1,1,13,0,2,2,1,1,0,0,2,0,1988-12-25,2008,1,7,"Indiana",75,215,6.2499999975
"2019-20",2,2,"HOU vs. NOP",21900032,"W","H","Houston Rockets","NOP",2019-10-26,201566,"Russell Westbrook",34,9,17,1,3,9,10,28,0,10,10,13,1,0,4,3,-7,1988-11-12,2008,1,4,"UCLA",75,200,6.2499999975
"2019-20",2,2,"HOU vs. NOP",21900032,"W","H","Houston Rockets","NOP",2019-10-26,200782,"P.J. Tucker",38,6,9,2,3,2,2,16,2,3,5,3,1,1,2,3,16,1985-05-05,2006,2,35,"Texas",77,245,6.4166666641
"2019-20",3,3,"NOP @ HOU",21900032,"L","A","New Orleans Pelicans","HOU",2019-10-26,1629638,"Nickeil Alexander-Walker",12,1,4,0,2,0,0,2,0,1,1,0,0,0,1,2,-3,1998-09-02,2019,1,17,"Virginia Tech",77,205,6.4166666641
"2019-20",2,2,"IND @ CLE",21900030,"L","A","Indiana Pacers","CLE",2019-10-26,1626167,"Myles Turner",40,3,9,2,4,3,4,11,1,10,11,1,0,1,3,2,-14,1996-03-24,2015,1,11,"Texas",83,250,6.9166666639
"2019-20",2,2,"IND @ CLE",21900030,"L","A","Indiana Pacers","CLE",2019-10-26,1627734,"Domantas Sabonis",33,6,13,0,0,2,2,14,0,5,5,2,2,0,5,4,-17,1996-05-03,2016,1,11,"Gonzaga",83,240,6.9166666639
"2019-20",2,2,"CLE vs. IND",21900030,"W","H","Cleveland Cavaliers","IND",2019-10-26,201567,"Kevin Love",33,5,8,3,5,8,9,21,0,13,13,9,2,0,4,3,13,1988-09-07,2008,1,5,"UCLA",80,251,6.666666664
"2019-20",2,2,"CLE vs. IND",21900030,"W","H","Cleveland Cavaliers","IND",2019-10-26,1626224,"Cedi Osman",28,0,3,0,1,1,2,1,0,1,1,0,0,0,1,3,9,1995-04-08,2015,2,31,NA,79,230,6.5833333307
"2019-20",2,2,"CLE vs. IND",21900030,"W","H","Cleveland Cavaliers","IND",2019-10-26,1629645,"Kevin Porter Jr.",20,3,6,0,3,0,0,6,0,0,0,2,0,2,3,4,2,2000-05-04,2019,1,30,"USC",76,203,6.3333333308
"2019-20",2,2,"CLE vs. IND",21900030,"W","H","Cleveland Cavaliers","IND",2019-10-26,1629636,"Darius Garland",29,5,12,2,5,0,0,12,1,0,1,4,1,0,4,2,0,2000-01-26,2019,1,5,"Vanderbilt",73,192,6.0833333309
"2019-20",2,2,"IND @ CLE",21900030,"L","A","Indiana Pacers","CLE",2019-10-26,1628388,"TJ Leaf",18,1,5,1,2,2,2,5,2,1,3,2,0,0,2,2,11,1997-04-30,2017,1,18,"UCLA",82,222,6.8333333306
"2019-20",2,2,"CLE vs. IND",21900030,"W","H","Cleveland Cavaliers","IND",2019-10-26,202684,"Tristan Thompson",35,11,16,1,2,2,2,25,5,8,13,0,0,3,0,2,23,1991-03-13,2011,1,4,"Texas",81,254,6.7499999973
"2019-20",2,1,"CLE vs. IND",21900030,"W","H","Cleveland Cavaliers","IND",2019-10-26,203089,"John Henson",8,1,2,0,1,1,6,3,2,1,3,0,2,2,1,0,-5,1990-12-28,2012,1,14,"North Carolina",81,219,6.7499999973
"2019-20",2,2,"CLE vs. IND",21900030,"W","H","Cleveland Cavaliers","IND",2019-10-26,203521,"Matthew Dellavedova",19,0,4,0,4,0,0,0,1,0,1,3,1,0,1,3,11,1990-09-08,NA,NA,NA,"St. Mary's (CA)",75,200,6.2499999975
"2019-20",2,1,"CLE vs. IND",21900030,"W","H","Cleveland Cavaliers","IND",2019-10-26,1628035,"Alfonzo McKinnie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992-09-17,NA,NA,NA,"Wisc.-Green Bay",79,215,6.5833333307
"2019-20",2,2,"CLE vs. IND",21900030,"W","H","Cleveland Cavaliers","IND",2019-10-26,1629012,"Collin Sexton",30,6,14,2,3,4,6,18,2,3,5,3,0,0,2,1,10,1999-01-04,2018,1,8,"Alabama",73,190,6.0833333309
"2019-20",2,1,"CLE vs. IND",21900030,"W","H","Cleveland Cavaliers","IND",2019-10-26,1629076,"Tyler Cook",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1997-09-23,NA,NA,NA,"Iowa",80,255,6.666666664
"2019-20",2,2,"IND @ CLE",21900030,"L","A","Indiana Pacers","CLE",2019-10-26,204456,"T.J. McConnell",21,1,6,0,1,0,0,2,1,3,4,5,2,0,3,0,-3,1992-03-25,NA,NA,NA,"Arizona",73,190,6.0833333309
"2019-20",2,2,"IND @ CLE",21900030,"L","A","Indiana Pacers","CLE",2019-10-26,1627763,"Malcolm Brogdon",35,12,18,4,6,2,2,30,0,2,2,10,1,1,1,3,-5,1992-12-11,2016,2,36,"Virginia",77,229,6.4166666641
"2019-20",2,2,"IND @ CLE",21900030,"L","A","Indiana Pacers","CLE",2019-10-26,1628410,"Edmond Sumner",17,4,5,0,1,2,3,10,0,1,1,1,0,0,0,4,-13,1995-12-31,2017,2,52,"Xavier",76,196,6.3333333308
"2019-20",2,1,"IND @ CLE",21900030,"L","A","Indiana Pacers","CLE",2019-10-26,1629048,"Goga Bitadze",4,1,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1999-07-20,2019,1,18,NA,83,250,6.9166666639
"2019-20",2,2,"IND @ CLE",21900030,"L","A","Indiana Pacers","CLE",2019-10-26,203926,"Doug McDermott",12,1,5,1,3,0,0,3,0,2,2,0,0,1,1,1,4,1992-01-03,2014,1,11,"Creighton",79,225,6.5833333307
"2019-20",2,2,"IND @ CLE",21900030,"L","A","Indiana Pacers","CLE",2019-10-26,203933,"T.J. Warren",37,6,15,0,4,0,0,12,0,2,2,0,0,0,2,3,-17,1993-09-05,2014,1,14,"North Carolina State",80,220,6.666666664
"2019-20",2,2,"CLE vs. IND",21900030,"W","H","Cleveland Cavaliers","IND",2019-10-26,203903,"Jordan Clarkson",18,5,8,2,3,3,4,15,0,2,2,1,2,0,2,1,1,1992-06-07,2014,2,46,"Missouri",76,194,6.3333333308
"2019-20",2,2,"CLE vs. IND",21900030,"W","H","Cleveland Cavaliers","IND",2019-10-26,1626204,"Larry Nance Jr.",19,4,7,1,4,0,0,9,1,3,4,1,1,0,0,1,-9,1993-01-01,2015,1,27,"Wyoming",79,245,6.5833333307
"2019-20",2,2,"IND @ CLE",21900030,"L","A","Indiana Pacers","CLE",2019-10-26,203200,"Justin Holiday",24,4,10,2,7,0,0,10,2,3,5,2,2,0,0,5,-1,1989-04-05,NA,NA,NA,"Washington",78,180,6.4999999974
"2019-20",3,3,"LAC @ PHX",21900035,"L","A","Los Angeles Clippers","PHX",2019-10-26,101150,"Lou Williams",29,7,17,3,7,6,9,23,0,2,2,2,0,0,5,2,2,1986-10-27,2005,2,45,"No College",73,175,6.0833333309
"2019-20",3,3,"LAC @ PHX",21900035,"L","A","Los Angeles Clippers","PHX",2019-10-26,1627826,"Ivica Zubac",15,1,4,0,0,5,6,7,2,3,5,0,0,1,1,3,-12,1997-03-18,2016,2,32,NA,84,240,6.9999999972
"2019-20",3,2,"LAC @ PHX",21900035,"L","A","Los Angeles Clippers","PHX",2019-10-26,1628405,"Johnathan Motley",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1995-05-04,NA,NA,NA,"Baylor",80,230,6.666666664
"2019-20",3,2,"LAC @ PHX",21900035,"L","A","Los Angeles Clippers","PHX",2019-10-26,1629010,"Jerome Robinson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997-02-22,2018,1,13,"Boston College",76,190,6.3333333308
"2019-20",3,2,"LAC @ PHX",21900035,"L","A","Los Angeles Clippers","PHX",2019-10-26,1629611,"Terance Mann",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996-10-18,2019,2,48,"Florida State",77,215,6.4166666641
"2019-20",3,3,"PHX vs. LAC",21900035,"W","H","Phoenix Suns","LAC",2019-10-26,203382,"Aron Baynes",23,4,9,1,4,5,6,14,2,6,8,3,0,2,1,4,0,1986-12-09,NA,NA,NA,"Washington State",82,260,6.8333333306
"2019-20",3,3,"PHX vs. LAC",21900035,"W","H","Phoenix Suns","LAC",2019-10-26,203967,"Dario Saric",34,5,8,3,6,2,4,15,1,9,10,3,2,0,1,2,12,1994-04-08,2014,1,12,NA,82,225,6.8333333306
"2019-20",3,3,"PHX vs. LAC",21900035,"W","H","Phoenix Suns","LAC",2019-10-26,1628969,"Mikal Bridges",26,3,5,1,3,0,1,7,1,3,4,0,0,0,1,4,-2,1996-08-30,2018,1,10,"Villanova",78,209,6.4999999974
"2019-20",3,3,"PHX vs. LAC",21900035,"W","H","Phoenix Suns","LAC",2019-10-26,1628975,"Jevon Carter",33,3,7,2,5,0,0,8,0,3,3,6,3,0,4,3,10,1995-09-14,2018,2,32,"West Virginia",73,200,6.0833333309
"2019-20",3,3,"PHX vs. LAC",21900035,"W","H","Phoenix Suns","LAC",2019-10-26,1626163,"Frank Kaminsky",29,7,13,3,7,1,2,18,0,8,8,6,0,0,3,4,15,1993-04-04,2015,1,9,"Wisconsin",84,240,6.9999999972
"2019-20",3,2,"PHX vs. LAC",21900035,"W","H","Phoenix Suns","LAC",2019-10-26,1629059,"Elie Okobo",5,2,3,0,1,0,0,4,0,2,2,1,0,0,0,1,-6,1997-10-23,2018,2,31,NA,75,190,6.2499999975
"2019-20",3,3,"PHX vs. LAC",21900035,"W","H","Phoenix Suns","LAC",2019-10-26,204020,"Tyler Johnson",21,3,8,2,6,2,2,10,1,1,2,4,0,0,0,4,-5,1992-05-07,NA,NA,NA,"Fresno State",75,186,6.2499999975
"2019-20",3,3,"LAC @ PHX",21900035,"L","A","Los Angeles Clippers","PHX",2019-10-26,1626149,"Montrezl Harrell",32,9,10,0,0,10,11,28,2,5,7,2,1,1,1,0,4,1994-01-26,2015,2,32,"Louisville",79,240,6.5833333307
"2019-20",3,3,"PHX vs. LAC",21900035,"W","H","Phoenix Suns","LAC",2019-10-26,1626162,"Kelly Oubre Jr.",22,5,10,1,2,9,9,20,2,3,5,1,3,1,1,5,13,1995-12-09,2015,1,15,"Kansas",79,203,6.5833333307
"2019-20",3,3,"LAC @ PHX",21900035,"L","A","Los Angeles Clippers","PHX",2019-10-26,201976,"Patrick Beverley",30,4,8,1,5,2,4,11,2,5,7,1,2,0,2,6,-6,1988-07-12,2009,2,42,"Arkansas",73,180,6.0833333309
"2019-20",3,3,"LAC @ PHX",21900035,"L","A","Los Angeles Clippers","PHX",2019-10-26,202695,"Kawhi Leonard",32,11,23,3,6,2,3,27,1,7,8,10,3,1,3,5,-11,1991-06-29,2011,1,15,"San Diego State",79,225,6.5833333307
"2019-20",3,1,"PHX vs. LAC",21900035,"W","H","Phoenix Suns","LAC",2019-10-26,1629661,"Cameron Johnson",9,1,3,1,3,1,2,4,1,0,1,0,1,0,1,2,-9,1996-03-03,2019,1,11,"North Carolina",80,210,6.666666664
"2019-20",3,3,"LAC @ PHX",21900035,"L","A","Los Angeles Clippers","PHX",2019-10-26,203210,"JaMychal Green",16,4,5,2,2,3,3,13,2,1,3,0,0,0,0,4,6,1990-06-21,NA,NA,NA,"Alabama",80,227,6.666666664
"2019-20",3,3,"LAC @ PHX",21900035,"L","A","Los Angeles Clippers","PHX",2019-10-26,1629013,"Landry Shamet",36,1,6,1,6,3,3,6,0,0,0,4,0,0,0,5,-16,1997-03-13,2018,1,26,"Wichita State",76,190,6.3333333308
"2019-20",3,3,"PHX vs. LAC",21900035,"W","H","Phoenix Suns","LAC",2019-10-26,1626164,"Devin Booker",38,10,20,3,6,7,8,30,1,5,6,8,0,0,4,5,12,1996-10-30,2015,1,13,"Kentucky",77,206,6.4166666641
"2019-20",3,3,"LAC @ PHX",21900035,"L","A","Los Angeles Clippers","PHX",2019-10-26,203090,"Maurice Harkless",18,1,4,0,1,0,0,2,0,1,1,0,2,0,0,5,5,1993-05-11,2012,1,15,"St. John's, N.Y.",79,220,6.5833333307
"2019-20",3,3,"LAC @ PHX",21900035,"L","A","Los Angeles Clippers","PHX",2019-10-26,202335,"Patrick Patterson",31,2,8,1,5,0,0,5,0,7,7,1,0,1,0,2,-12,1989-03-14,2010,1,14,"Kentucky",80,235,6.666666664
"2019-20",3,3,"NYK vs. BOS",21900029,"L","H","New York Knicks","BOS",2019-10-26,1629628,"RJ Barrett",37,9,21,4,6,4,7,26,3,4,7,3,0,0,4,3,-9,2000-06-14,2019,1,3,"Duke",78,214,6.4999999974
"2019-20",3,3,"NYK vs. BOS",21900029,"L","H","New York Knicks","BOS",2019-10-26,1628995,"Kevin Knox II",26,2,7,0,3,3,6,7,0,8,8,0,0,0,1,1,-28,1999-08-11,2018,1,9,"Kentucky",79,215,6.5833333307
"2019-20",3,3,"BOS @ NYK",21900029,"W","A","Boston Celtics","NYK",2019-10-26,1627759,"Jaylen Brown",27,6,14,1,5,6,8,19,1,3,4,2,1,1,2,4,20,1996-10-24,2016,1,3,"California",78,223,6.4999999974
"2019-20",3,3,"NYK vs. BOS",21900029,"L","H","New York Knicks","BOS",2019-10-26,201959,"Taj Gibson",5,0,1,0,1,2,2,2,0,0,0,0,0,0,0,0,-4,1985-06-24,2009,1,26,"USC",81,232,6.7499999973
"2019-20",3,2,"BOS @ NYK",21900029,"W","A","Boston Celtics","NYK",2019-10-26,1629035,"Carsen Edwards",22,3,11,1,6,3,4,10,1,0,1,3,2,0,0,2,8,1998-03-12,2019,2,33,"Purdue",71,200,5.9166666643
"2019-20",3,3,"BOS @ NYK",21900029,"W","A","Boston Celtics","NYK",2019-10-26,1629057,"Robert Williams III",22,2,3,0,0,0,0,4,2,5,7,3,2,1,1,3,8,1997-10-17,2018,1,27,"Texas A&M",80,237,6.666666664
"2019-20",3,3,"BOS @ NYK",21900029,"W","A","Boston Celtics","NYK",2019-10-26,1629684,"Grant Williams",19,3,4,0,1,1,3,7,1,0,1,1,2,3,0,2,16,1998-11-30,2019,1,22,"Tennessee",78,236,6.4999999974
"2019-20",3,3,"NYK vs. BOS",21900029,"L","H","New York Knicks","BOS",2019-10-26,203944,"Julius Randle",30,4,12,0,2,2,4,10,6,4,10,3,1,0,4,1,-12,1994-11-29,2014,1,7,"Kentucky",80,250,6.666666664
"2019-20",3,3,"BOS @ NYK",21900029,"W","A","Boston Celtics","NYK",2019-10-26,1628369,"Jayson Tatum",34,5,17,2,7,3,4,15,2,7,9,0,3,2,2,3,20,1998-03-03,2017,1,3,"Duke",80,210,6.666666664
"2019-20",3,3,"BOS @ NYK",21900029,"W","A","Boston Celtics","NYK",2019-10-26,202689,"Kemba Walker",30,11,17,7,12,3,4,32,3,3,6,4,2,0,0,2,13,1990-05-08,2011,1,9,"Connecticut",72,184,5.9999999976
"2019-20",3,3,"BOS @ NYK",21900029,"W","A","Boston Celtics","NYK",2019-10-26,202330,"Gordon Hayward",27,4,10,1,2,0,0,9,1,5,6,3,1,0,4,4,14,1990-03-23,2010,1,9,"Butler",79,225,6.5833333307
"2019-20",3,3,"BOS @ NYK",21900029,"W","A","Boston Celtics","NYK",2019-10-26,202954,"Brad Wanamaker",4,1,1,0,0,0,0,2,0,1,1,1,0,0,0,0,-2,1989-07-25,NA,NA,NA,"Pittsburgh",75,210,6.2499999975
"2019-20",3,1,"BOS @ NYK",21900029,"W","A","Boston Celtics","NYK",2019-10-26,1629605,"Tacko Fall",4,2,4,0,0,0,0,4,0,3,3,0,0,0,1,2,-2,1995-12-10,NA,NA,NA,"Central Florida",89,311,7.4166666637
"2019-20",3,1,"BOS @ NYK",21900029,"W","A","Boston Celtics","NYK",2019-10-26,1629738,"Vincent Poirier",6,1,2,0,0,0,0,2,0,0,0,0,0,0,1,2,6,1993-10-17,NA,NA,NA,NA,84,235,6.9999999972
"2019-20",3,2,"BOS @ NYK",21900029,"W","A","Boston Celtics","NYK",2019-10-26,1629750,"Javonte Green",4,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,-2,1993-07-23,NA,NA,NA,"Radford University",76,205,6.3333333308
"2019-20",3,3,"NYK vs. BOS",21900029,"L","H","New York Knicks","BOS",2019-10-26,1626171,"Bobby Portis",27,3,10,0,4,2,2,8,2,9,11,1,0,1,2,5,-14,1995-02-10,2015,1,22,"Arkansas",82,250,6.8333333306
"2019-20",3,2,"NYK vs. BOS",21900029,"L","H","New York Knicks","BOS",2019-10-26,1628373,"Frank Ntilikina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-07-28,2017,1,8,NA,76,200,6.3333333308
"2019-20",3,1,"NYK vs. BOS",21900029,"L","H","New York Knicks","BOS",2019-10-26,1628422,"Damyean Dotson",4,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,2,1994-05-06,2017,2,44,"Houston",77,210,6.4166666641
