"typeResult","idGame","slugTeam","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus"
"team",21900178,"MIA",1610612748,44,81,0.543,9,24,0.375,0.923,35,57,0.614035087719298,"Heat","Miami",240,12,13,9,36,45,25,13,3,20,6,109,15
"team",21900179,"MIN",1610612750,38,84,0.452,12,38,0.315789473684211,0.739,26,46,0.565217391304348,"Timberwolves","Minnesota",240,17,23,13,33,46,23,7,5,18,20,105,-20
"team",21900179,"HOU",1610612745,43,94,0.457,19,49,0.387755102040816,0.909,24,45,0.533333333333333,"Rockets","Houston",240,20,22,14,28,42,15,7,3,12,18,125,20
"team",21900180,"TOR",1610612761,37,89,0.416,17,41,0.414634146341463,0.733,20,48,0.416666666666667,"Raptors","Toronto",240,11,15,7,35,42,21,7,2,14,20,102,-8
"team",21900180,"DAL",1610612742,37,88,0.42,9,39,0.230769230769231,0.818,28,49,0.571428571428571,"Mavericks","Dallas",240,27,33,12,43,55,24,7,4,12,15,110,8
"team",21900181,"SAS",1610612759,41,88,0.466,5,18,0.277777777777778,0.853,36,70,0.514285714285714,"Spurs","San Antonio",240,29,34,7,36,43,25,8,7,10,17,116,-5
"team",21900181,"POR",1610612757,42,93,0.452,13,39,0.333333333333333,0.923,29,54,0.537037037037037,"Trail Blazers","Portland",240,24,26,9,39,48,21,2,4,12,20,121,5
"team",21900182,"LAC",1610612746,50,93,0.538,17,33,0.515151515151515,0.943,33,60,0.55,"Clippers","LA",240,33,35,12,41,53,30,10,12,19,28,150,49
"team",21900182,"ATL",1610612737,34,90,0.378,6,24,0.25,0.73,28,66,0.424242424242424,"Hawks","Atlanta",240,27,37,14,24,38,19,11,10,19,27,101,-49
"team",21900183,"PHI",1610612755,46,84,0.548,9,23,0.391304347826087,0.765,37,61,0.60655737704918,"76ers","Philadelphia",240,13,17,4,40,44,33,6,11,13,22,114,19
"team",21900183,"CLE",1610612739,34,90,0.378,6,25,0.24,0.875,28,65,0.430769230769231,"Cavaliers","Cleveland",240,21,24,11,31,42,14,9,5,14,21,95,-19
"team",21900184,"SAC",1610612758,38,89,0.427,14,35,0.4,0.833,24,54,0.444444444444444,"Kings","Sacramento",240,10,12,10,35,45,22,8,7,12,24,100,1
"team",21900184,"BOS",1610612738,34,82,0.415,10,30,0.333333333333333,0.875,24,52,0.461538461538462,"Celtics","Boston",240,21,24,10,36,46,26,7,3,14,14,99,-1
"team",21900185,"WAS",1610612764,46,97,0.474,19,41,0.463414634146341,0.833,27,56,0.482142857142857,"Wizards","Washington",240,10,12,9,29,38,31,7,2,9,21,121,-4
"team",21900185,"ORL",1610612753,43,87,0.494,15,38,0.394736842105263,0.923,28,49,0.571428571428571,"Magic","Orlando",240,24,26,11,41,52,25,5,3,14,15,125,4
"team",21900186,"MEM",1610612763,39,84,0.464,16,36,0.444444444444444,0.833,23,48,0.479166666666667,"Grizzlies","Memphis",240,20,24,9,36,45,29,4,3,16,17,114,-17
"team",21900186,"DEN",1610612743,49,89,0.551,18,32,0.5625,0.652,31,57,0.543859649122807,"Nuggets","Denver",240,15,23,6,33,39,36,10,10,12,24,131,17
"team",21900187,"NOP",1610612740,37,89,0.416,18,46,0.391304347826087,0.8,19,43,0.441860465116279,"Pelicans","New Orleans",240,16,20,11,37,48,24,3,5,13,21,108,8
"team",21900187,"GSW",1610612744,37,91,0.407,7,25,0.28,0.826,30,66,0.454545454545455,"Warriors","Golden State",240,19,23,9,34,43,23,7,3,10,19,100,-8
"team",21900188,"LAL",1610612747,47,89,0.528,15,35,0.428571428571429,0.813,32,54,0.592592592592593,"Lakers","Los Angeles",240,13,16,10,32,42,26,10,14,16,19,122,21
"team",21900188,"ATL",1610612737,37,86,0.43,8,28,0.285714285714286,0.76,29,58,0.5,"Hawks","Atlanta",240,19,25,9,28,37,16,11,2,18,19,101,-21
"team",21900189,"NYK",1610612752,44,98,0.449,8,23,0.347826086956522,0.771,36,75,0.48,"Knicks","New York",240,27,35,19,28,47,17,8,10,7,24,123,18
"team",21900189,"CLE",1610612739,36,76,0.474,17,36,0.472222222222222,0.533,19,40,0.475,"Cavaliers","Cleveland",240,16,30,10,31,41,18,2,1,19,26,105,-18
"team",21900190,"IND",1610612754,44,101,0.436,14,33,0.424242424242424,0.765,30,68,0.441176470588235,"Pacers","Indiana",240,13,17,15,48,63,26,5,8,10,22,115,29
"team",21900190,"BKN",1610612751,30,84,0.357,11,34,0.323529411764706,0.625,19,50,0.38,"Nets","Brooklyn",240,15,24,4,36,40,18,2,7,9,19,86,-29
"team",21900191,"TOR",1610612761,50,97,0.515,20,43,0.465116279069767,0.8,30,54,0.555555555555556,"Raptors","Toronto",240,12,15,16,37,53,40,13,2,10,25,132,36
"team",21900191,"CHA",1610612766,33,78,0.423,15,45,0.333333333333333,0.625,18,33,0.545454545454545,"Hornets","Charlotte",240,15,24,9,28,37,26,3,8,19,19,96,-36
"team",21900192,"MIL",1610612749,38,82,0.463,15,41,0.365853658536585,0.686,23,41,0.560975609756098,"Bucks","Milwaukee",240,24,35,8,40,48,24,12,9,15,16,115,14
"team",21900192,"CHI",1610612741,39,97,0.402,12,34,0.352941176470588,0.786,27,63,0.428571428571429,"Bulls","Chicago",240,11,14,13,37,50,25,6,6,14,25,101,-14
"team",21900193,"POR",1610612757,40,96,0.417,11,36,0.305555555555556,0.739,29,60,0.483333333333333,"Trail Blazers","Portland",240,17,23,12,32,44,28,7,5,17,21,108,-24
"team",21900193,"HOU",1610612745,47,100,0.47,17,45,0.377777777777778,0.808,30,55,0.545454545454545,"Rockets","Houston",240,21,26,17,41,58,24,9,10,16,21,132,24
"team",21900194,"SAS",1610612759,44,96,0.458,8,24,0.333333333333333,0.875,36,72,0.5,"Spurs","San Antonio",240,14,16,17,31,48,18,6,2,9,18,110,-7
"team",21900194,"DAL",1610612742,42,84,0.5,17,41,0.414634146341463,0.696,25,43,0.581395348837209,"Mavericks","Dallas",240,16,23,9,32,41,28,4,3,13,19,117,7
"team",21900195,"PHX",1610612756,33,82,0.402,10,36,0.277777777777778,0.75,23,46,0.5,"Suns","Phoenix",240,9,12,8,37,45,22,7,6,19,17,85,-14
"team",21900195,"BOS",1610612738,37,89,0.416,12,41,0.292682926829268,0.765,25,48,0.520833333333333,"Celtics","Boston",240,13,17,11,41,52,22,12,5,17,21,99,14
"team",21900196,"UTA",1610612762,35,96,0.365,12,31,0.387096774193548,0.769,23,65,0.353846153846154,"Jazz","Utah",240,20,26,12,41,53,20,5,5,14,23,102,-10
"team",21900196,"MIN",1610612750,41,89,0.461,14,38,0.368421052631579,0.842,27,51,0.529411764705882,"Timberwolves","Minnesota",240,16,19,5,46,51,22,6,10,15,25,112,10
"team",21900197,"OKC",1610612760,28,75,0.373,7,27,0.259259259259259,0.893,21,48,0.4375,"Thunder","Oklahoma City",240,25,28,9,36,45,17,12,4,17,19,88,-2
"team",21900197,"LAC",1610612746,35,87,0.402,10,36,0.277777777777778,0.714,25,51,0.490196078431373,"Clippers","LA",240,10,14,13,36,49,23,7,5,17,25,90,2
"team",21900198,"MEM",1610612763,36,88,0.409,9,25,0.36,0.737,27,63,0.428571428571429,"Grizzlies","Memphis",240,14,19,7,30,37,26,6,4,12,23,95,-19
"team",21900198,"GSW",1610612744,43,90,0.478,9,29,0.310344827586207,0.864,34,61,0.557377049180328,"Warriors","Golden State",240,19,22,11,40,51,33,5,10,14,24,114,19
"team",21900199,"POR",1610612757,40,92,0.435,16,29,0.551724137931034,0.615,24,63,0.380952380952381,"Trail Blazers","Portland",240,8,13,11,37,48,20,5,4,17,23,104,-11
"team",21900199,"NOP",1610612740,41,93,0.441,13,36,0.361111111111111,0.833,28,57,0.491228070175439,"Pelicans","New Orleans",240,20,24,16,37,53,24,10,5,13,15,115,11
"team",21900200,"SAC",1610612758,42,79,0.532,13,31,0.419354838709677,0.92,29,48,0.604166666666667,"Kings","Sacramento",240,23,25,8,35,43,28,7,7,18,26,120,4
"team",21900200,"PHX",1610612756,38,89,0.427,12,36,0.333333333333333,0.824,26,53,0.490566037735849,"Suns","Phoenix",240,28,34,14,25,39,24,11,4,10,20,116,-4
"team",21900201,"OKC",1610612760,38,80,0.475,9,28,0.321428571428571,0.88,29,52,0.557692307692308,"Thunder","Oklahoma City",240,22,25,8,31,39,22,10,2,15,22,107,-5
"team",21900201,"LAL",1610612747,43,89,0.483,14,31,0.451612903225806,0.632,29,58,0.5,"Lakers","Los Angeles",240,12,19,14,32,46,29,9,8,16,20,112,5
"team",21900202,"PHI",1610612755,39,89,0.438,13,32,0.40625,0.692,26,57,0.456140350877193,"76ers","Philadelphia",240,18,26,10,34,44,30,5,5,10,14,109,5
"team",21900202,"NYK",1610612752,40,84,0.476,13,25,0.52,0.733,27,59,0.457627118644068,"Knicks","New York",240,11,15,7,35,42,17,8,6,14,25,104,-5
"team",21900203,"WAS",1610612764,54,92,0.587,18,30,0.6,0.8,36,62,0.580645161290323,"Wizards","Washington",240,12,15,6,32,38,37,4,3,17,20,138,6
"team",21900203,"SAS",1610612759,49,93,0.527,12,32,0.375,0.759,37,61,0.60655737704918,"Spurs","San Antonio",240,22,29,12,29,41,32,8,8,12,13,132,-6
"team",21900204,"MIL",1610612749,46,87,0.529,17,43,0.395348837209302,0.765,29,44,0.659090909090909,"Bucks","Milwaukee",240,26,34,8,38,46,25,6,8,19,25,135,8
"team",21900204,"ATL",1610612737,44,96,0.458,14,31,0.451612903225806,0.806,30,65,0.461538461538462,"Hawks","Atlanta",240,25,31,9,34,43,27,8,2,13,26,127,-8
"team",21900205,"CHA",1610612766,30,81,0.37,11,33,0.333333333333333,0.769,19,48,0.395833333333333,"Hornets","Charlotte",240,20,26,8,33,41,17,8,3,16,23,91,-10
"team",21900205,"BKN",1610612751,36,90,0.4,10,39,0.256410256410256,0.826,26,51,0.509803921568627,"Nets","Brooklyn",240,19,23,13,40,53,19,11,1,15,21,101,10
"team",21900206,"MIA",1610612748,41,78,0.526,19,37,0.513513513513513,0.742,22,41,0.536585365853659,"Heat","Miami",240,23,31,12,32,44,25,8,5,23,20,124,24
"team",21900206,"CLE",1610612739,37,87,0.425,12,38,0.315789473684211,0.875,25,49,0.510204081632653,"Cavaliers","Cleveland",240,14,16,10,24,34,19,13,2,19,23,100,-24
"team",21900207,"TOR",1610612761,45,87,0.517,9,27,0.333333333333333,0.737,36,60,0.6,"Raptors","Toronto",240,14,19,10,37,47,26,5,5,11,21,113,16
"team",21900207,"ORL",1610612753,35,91,0.385,9,32,0.28125,0.643,26,59,0.440677966101695,"Magic","Orlando",240,18,28,16,27,43,26,9,8,11,16,97,-16
"team",21900208,"GSW",1610612744,35,90,0.389,8,27,0.296296296296296,0.64,27,63,0.428571428571429,"Warriors","Golden State",240,16,25,9,25,34,18,7,5,9,16,94,-48
"team",21900208,"DAL",1610612742,51,90,0.567,22,38,0.578947368421053,0.783,29,52,0.557692307692308,"Mavericks","Dallas",240,18,23,8,42,50,33,7,7,11,21,142,48
"team",21900209,"DET",1610612765,28,83,0.337,8,33,0.242424242424242,0.781,20,50,0.4,"Pistons","Detroit",240,25,32,12,34,46,23,6,8,16,20,89,-20
"team",21900209,"CHI",1610612741,39,91,0.429,14,27,0.518518518518518,0.654,25,64,0.390625,"Bulls","Chicago",240,17,26,12,43,55,25,9,7,14,24,109,20
"team",21900210,"UTA",1610612762,35,86,0.407,14,33,0.424242424242424,0.704,21,53,0.39622641509434,"Jazz","Utah",240,19,27,13,38,51,22,7,6,11,21,103,8
"team",21900210,"MIN",1610612750,35,89,0.393,14,45,0.311111111111111,0.524,21,44,0.477272727272727,"Timberwolves","Minnesota",240,11,21,12,39,51,13,5,9,13,20,95,-8
"team",21900211,"HOU",1610612745,32,76,0.421,12,38,0.315789473684211,0.76,20,38,0.526315789473684,"Rockets","Houston",240,19,25,9,34,43,19,9,2,20,22,95,-10
"team",21900211,"DEN",1610612743,44,94,0.468,9,27,0.333333333333333,0.533,35,67,0.522388059701492,"Nuggets","Denver",240,8,15,15,33,48,29,13,4,14,21,105,10
"team",21900212,"LAC",1610612746,39,93,0.419,17,45,0.377777777777778,0.75,22,48,0.458333333333333,"Clippers","LA",265,12,16,14,39,53,26,12,9,23,18,107,3
"team",21900212,"BOS",1610612738,41,104,0.394,12,45,0.266666666666667,0.714,29,59,0.491525423728814,"Celtics","Boston",265,10,14,18,35,53,26,11,2,17,22,104,-3
"team",21900213,"POR",1610612757,50,103,0.485,17,39,0.435897435897436,0.857,33,64,0.515625,"Trail Blazers","Portland",240,12,14,9,32,41,32,6,11,8,27,129,-8
"team",21900213,"MIL",1610612749,50,106,0.472,16,43,0.372093023255814,0.808,34,63,0.53968253968254,"Bucks","Milwaukee",240,21,26,18,40,58,32,7,3,12,20,137,8
"team",21900214,"PHX",1610612756,40,86,0.465,13,31,0.419354838709677,0.875,27,55,0.490909090909091,"Suns","Phoenix",240,28,32,9,29,38,28,10,3,14,19,121,-3
"team",21900214,"NOP",1610612740,47,88,0.534,16,35,0.457142857142857,0.636,31,53,0.584905660377358,"Pelicans","New Orleans",240,14,22,8,36,44,28,8,6,17,25,124,3
"team",21900215,"DET",1610612765,49,82,0.598,17,34,0.5,0.65,32,48,0.666666666666667,"Pistons","Detroit",240,13,20,12,30,42,30,13,10,18,17,128,25
"team",21900215,"ATL",1610612737,38,88,0.432,10,37,0.27027027027027,1,28,51,0.549019607843137,"Hawks","Atlanta",240,17,17,10,24,34,26,12,2,19,18,103,-25
"team",21900216,"WAS",1610612764,48,91,0.527,14,34,0.411764705882353,0.75,34,57,0.596491228070175,"Wizards","Washington",240,15,20,6,35,41,34,10,3,11,13,125,7
"team",21900216,"CHA",1610612766,48,93,0.516,14,34,0.411764705882353,1,34,59,0.576271186440678,"Hornets","Charlotte",240,8,8,7,37,44,24,9,5,16,18,118,-7
"team",21900217,"SAC",1610612758,39,86,0.453,4,26,0.153846153846154,0.789,35,60,0.583333333333333,"Kings","Sacramento",240,15,19,7,26,33,26,8,2,16,25,97,-19
"team",21900217,"BKN",1610612751,41,81,0.506,12,34,0.352941176470588,0.71,29,47,0.617021276595745,"Nets","Brooklyn",240,22,31,13,35,48,22,9,3,18,18,116,19
"team",21900218,"SAS",1610612759,43,85,0.506,6,18,0.333333333333333,0.75,37,67,0.552238805970149,"Spurs","San Antonio",240,12,16,3,29,32,21,6,3,11,15,104,-11
"team",21900218,"PHI",1610612755,46,89,0.517,10,26,0.384615384615385,0.684,36,63,0.571428571428571,"76ers","Philadelphia",240,13,19,13,38,51,32,8,4,15,21,115,11
"team",21900219,"MIA",1610612748,39,79,0.494,14,38,0.368421052631579,0.857,25,41,0.609756097560976,"Heat","Miami",240,24,28,9,35,44,33,10,3,19,17,116,8
"team",21900219,"CHI",1610612741,41,90,0.456,10,30,0.333333333333333,0.8,31,60,0.516666666666667,"Bulls","Chicago",240,16,20,14,27,41,23,11,3,13,24,108,-8
"team",21900220,"OKC",1610612760,49,93,0.527,11,31,0.354838709677419,0.9,38,62,0.612903225806452,"Thunder","Oklahoma City",240,18,20,6,31,37,28,8,3,11,23,127,-3
"team",21900220,"LAL",1610612747,45,88,0.511,17,31,0.548387096774194,0.793,28,57,0.491228070175439,"Lakers","Los Angeles",240,23,29,11,34,45,32,7,6,15,20,130,3
"team",21900221,"DAL",1610612742,58,100,0.58,20,37,0.540540540540541,0.778,38,63,0.603174603174603,"Mavericks","Dallas",240,7,9,10,39,49,31,8,7,5,18,143,42
"team",21900221,"CLE",1610612739,37,86,0.43,12,29,0.413793103448276,0.882,25,57,0.43859649122807,"Cavaliers","Cleveland",240,15,17,8,26,34,23,3,3,10,15,101,-42
"team",21900222,"DEN",1610612743,39,88,0.443,7,28,0.25,0.846,32,60,0.533333333333333,"Nuggets","Denver",240,11,13,11,37,48,24,7,5,17,17,96,4
"team",21900222,"BOS",1610612738,33,81,0.407,7,27,0.259259259259259,0.826,26,54,0.481481481481481,"Celtics","Boston",240,19,23,5,35,40,21,12,6,11,19,92,-4
"team",21900223,"UTA",1610612762,43,85,0.506,14,32,0.4375,0.813,29,53,0.547169811320755,"Jazz","Utah",240,13,16,8,40,48,23,4,10,17,14,113,4
"team",21900223,"GSW",1610612744,43,94,0.457,12,28,0.428571428571429,0.917,31,66,0.46969696969697,"Warriors","Golden State",240,11,12,6,31,37,28,11,3,8,18,109,-4
"team",21900224,"LAC",1610612746,45,87,0.517,13,33,0.393939393939394,0.792,32,54,0.592592592592593,"Clippers","LA",240,19,24,10,37,47,27,9,4,19,32,122,3
"team",21900224,"HOU",1610612745,39,84,0.464,15,43,0.348837209302326,0.684,24,41,0.585365853658537,"Rockets","Houston",240,26,38,11,32,43,22,11,2,15,27,119,-3
"team",21900225,"PHX",1610612756,33,96,0.344,10,35,0.285714285714286,0.923,23,61,0.377049180327869,"Suns","Phoenix",240,24,26,12,44,56,22,9,3,7,17,100,2
"team",21900225,"MIN",1610612750,38,91,0.418,12,42,0.285714285714286,0.588,26,49,0.530612244897959,"Timberwolves","Minnesota",240,10,17,9,48,57,26,2,10,14,23,98,-2
"team",21900226,"CHI",1610612741,43,95,0.453,22,47,0.468085106382979,0.667,21,48,0.4375,"Bulls","Chicago",240,8,12,13,26,39,27,12,3,13,20,116,1
"team",21900226,"CHA",1610612766,44,80,0.55,12,28,0.428571428571429,0.682,32,52,0.615384615384615,"Hornets","Charlotte",240,15,22,10,33,43,26,5,7,19,17,115,-1
"team",21900227,"ORL",1610612753,43,92,0.467,13,31,0.419354838709677,0.778,30,61,0.491803278688525,"Magic","Orlando",240,7,9,7,26,33,24,11,5,13,16,106,-5
"team",21900227,"IND",1610612754,43,79,0.544,10,24,0.416666666666667,0.938,33,55,0.6,"Pacers","Indiana",240,15,16,7,35,42,26,6,6,19,14,111,5
"team",21900228,"TOR",1610612761,40,88,0.455,13,37,0.351351351351351,0.867,27,51,0.529411764705882,"Raptors","Toronto",240,26,30,12,30,42,22,5,5,15,16,119,3
"team",21900228,"ATL",1610612737,47,90,0.522,14,34,0.411764705882353,0.727,33,56,0.589285714285714,"Hawks","Atlanta",240,8,11,8,30,38,32,9,7,15,27,116,-3
"team",21900229,"SAS",1610612759,40,75,0.533,12,23,0.521739130434783,0.679,28,52,0.538461538461538,"Spurs","San Antonio",240,19,28,9,38,47,26,7,3,22,17,111,7
"team",21900229,"NYK",1610612752,40,93,0.43,15,40,0.375,0.6,25,53,0.471698113207547,"Knicks","New York",240,9,15,10,27,37,30,12,3,11,22,104,-7
"team",21900230,"PHI",1610612755,42,83,0.506,14,29,0.482758620689655,0.882,28,54,0.518518518518518,"76ers","Philadelphia",240,15,17,8,36,44,28,11,2,14,27,113,27
"team",21900230,"MIA",1610612748,30,75,0.4,6,24,0.25,0.741,24,51,0.470588235294118,"Heat","Miami",240,20,27,9,29,38,12,6,4,17,16,86,-27
"team",21900231,"POR",1610612757,39,87,0.448,14,40,0.35,0.75,25,47,0.531914893617021,"Trail Blazers","Portland",240,12,16,6,32,38,21,6,6,10,20,104,-6
"team",21900231,"CLE",1610612739,37,87,0.425,10,31,0.32258064516129,0.813,27,56,0.482142857142857,"Cavaliers","Cleveland",240,26,32,9,43,52,19,9,2,13,14,110,6
"team",21900232,"MEM",1610612763,43,89,0.483,14,30,0.466666666666667,0.615,29,59,0.491525423728814,"Grizzlies","Memphis",240,8,13,12,35,47,28,12,3,19,19,108,-1
"team",21900232,"LAL",1610612747,38,84,0.452,13,39,0.333333333333333,0.69,25,45,0.555555555555556,"Lakers","Los Angeles",240,20,29,11,29,40,19,12,7,16,14,109,1
"team",21900233,"MIL",1610612749,41,84,0.488,13,37,0.351351351351351,0.5,28,47,0.595744680851064,"Bucks","Milwaukee",240,9,18,9,40,49,25,10,8,21,14,104,14
"team",21900233,"DET",1610612765,37,91,0.407,10,35,0.285714285714286,0.6,27,56,0.482142857142857,"Pistons","Detroit",240,6,10,6,34,40,22,7,3,15,18,90,-14
"team",21900234,"UTA",1610612762,42,82,0.512,15,36,0.416666666666667,0.879,27,46,0.58695652173913,"Jazz","Utah",240,29,33,7,42,49,29,2,4,17,21,128,8
"team",21900234,"NOP",1610612740,42,101,0.416,17,41,0.414634146341463,0.95,25,60,0.416666666666667,"Pelicans","New Orleans",240,19,20,9,29,38,21,7,6,10,24,120,-8
"team",21900235,"HOU",1610612745,45,98,0.459,10,44,0.227272727272727,0.742,35,54,0.648148148148148,"Rockets","Houston",240,23,31,15,39,54,26,5,2,11,26,123,-14
"team",21900235,"DAL",1610612742,49,102,0.48,17,44,0.386363636363636,0.786,32,58,0.551724137931034,"Mavericks","Dallas",240,22,28,12,34,46,28,9,5,12,22,137,14
"team",21900236,"NYK",1610612752,37,80,0.463,18,35,0.514285714285714,0.563,19,45,0.422222222222222,"Knicks","New York",240,9,16,9,34,43,22,6,4,16,29,101,-2
"team",21900236,"BKN",1610612751,31,77,0.403,14,38,0.368421052631579,0.794,17,39,0.435897435897436,"Nets","Brooklyn",240,27,34,7,28,35,18,6,1,11,16,103,2
"team",21900237,"WAS",1610612764,42,92,0.457,13,34,0.382352941176471,0.75,29,58,0.5,"Wizards","Washington",240,9,12,12,33,45,29,5,2,16,23,106,-7
"team",21900237,"SAC",1610612758,39,81,0.481,11,31,0.354838709677419,0.857,28,50,0.56,"Kings","Sacramento",240,24,28,6,33,39,22,9,5,13,17,113,7
"team",21900238,"PHX",1610612756,41,82,0.5,12,35,0.342857142857143,0.833,29,47,0.617021276595745,"Suns","Phoenix",240,10,12,7,29,36,25,4,2,12,18,104,-12
"team",21900238,"DEN",1610612743,43,91,0.473,14,31,0.451612903225806,0.696,29,60,0.483333333333333,"Nuggets","Denver",240,16,23,19,33,52,24,4,2,10,16,116,12
"team",21900239,"NOP",1610612740,43,98,0.439,13,41,0.317073170731707,0.556,30,57,0.526315789473684,"Pelicans","New Orleans",240,10,18,12,33,45,26,1,6,9,26,109,-25
"team",21900239,"LAC",1610612746,46,98,0.469,16,43,0.372093023255814,0.788,30,55,0.545454545454545,"Clippers","LA",240,26,33,16,40,56,27,4,5,6,21,134,25
"team",21900240,"CLE",1610612739,40,94,0.426,13,32,0.40625,0.65,27,62,0.435483870967742,"Cavaliers","Cleveland",240,13,20,12,33,45,24,5,4,10,14,106,-2
"team",21900240,"BKN",1610612751,44,94,0.468,11,34,0.323529411764706,0.818,33,60,0.55,"Nets","Brooklyn",240,9,11,12,36,48,29,8,10,9,21,108,2
"team",21900241,"ORL",1610612753,32,84,0.381,8,25,0.32,0.727,24,59,0.406779661016949,"Magic","Orlando",240,16,22,8,33,41,15,8,7,9,21,88,-15
"team",21900241,"DET",1610612765,34,79,0.43,14,38,0.368421052631579,0.84,20,41,0.48780487804878,"Pistons","Detroit",240,21,25,9,40,49,23,6,5,13,20,103,15
"team",21900242,"MEM",1610612763,46,96,0.479,13,29,0.448275862068966,0.692,33,67,0.492537313432836,"Grizzlies","Memphis",240,9,13,8,32,40,30,6,5,8,16,114,-12
"team",21900242,"IND",1610612754,51,94,0.543,18,33,0.545454545454545,0.6,33,61,0.540983606557377,"Pacers","Indiana",240,6,10,10,37,47,29,6,6,13,11,126,12
"team",21900243,"MIN",1610612750,41,90,0.456,15,35,0.428571428571429,0.778,26,55,0.472727272727273,"Timberwolves","Minnesota",240,28,36,14,33,47,27,10,6,13,25,125,12
"team",21900243,"ATL",1610612737,41,94,0.436,10,32,0.3125,0.808,31,62,0.5,"Hawks","Atlanta",240,21,26,9,33,42,26,6,4,17,25,113,-12
"team",21900244,"SAC",1610612758,37,79,0.468,18,47,0.382978723404255,0.667,19,32,0.59375,"Kings","Sacramento",240,10,15,8,28,36,28,3,8,14,18,102,-1
"team",21900244,"BOS",1610612738,38,85,0.447,7,30,0.233333333333333,0.87,31,55,0.563636363636364,"Celtics","Boston",240,20,23,11,27,38,20,10,4,11,16,103,1
"team",21900245,"MIA",1610612748,40,77,0.519,13,31,0.419354838709677,0.857,27,46,0.58695652173913,"Heat","Miami",240,24,28,8,41,49,29,9,3,18,23,117,17
"team",21900245,"CHA",1610612766,36,87,0.414,9,33,0.272727272727273,0.76,27,54,0.5,"Hornets","Charlotte",240,19,25,10,25,35,25,11,0,13,24,100,-17
"team",21900246,"TOR",1610612761,38,84,0.452,11,34,0.323529411764706,0.636,27,50,0.54,"Raptors","Toronto",240,14,22,8,32,40,27,5,5,10,18,101,5
"team",21900246,"PHI",1610612755,36,88,0.409,15,40,0.375,0.563,21,48,0.4375,"76ers","Philadelphia",240,9,16,14,37,51,25,7,3,16,20,96,-5
"team",21900247,"POR",1610612757,46,89,0.517,8,27,0.296296296296296,0.773,38,62,0.612903225806452,"Trail Blazers","Portland",240,17,22,13,42,55,23,8,5,15,20,117,23
"team",21900247,"CHI",1610612741,36,86,0.419,9,39,0.230769230769231,0.65,27,47,0.574468085106383,"Bulls","Chicago",240,13,20,8,29,37,24,8,4,17,20,94,-23
"team",21900248,"UTA",1610612762,43,85,0.506,21,45,0.466666666666667,0.917,22,40,0.55,"Jazz","Utah",240,11,12,4,36,40,29,4,6,16,23,118,-4
"team",21900248,"MIL",1610612749,43,97,0.443,13,41,0.317073170731707,0.793,30,56,0.535714285714286,"Bucks","Milwaukee",240,23,29,15,34,49,21,6,6,9,15,122,4
"team",21900249,"SAS",1610612759,41,88,0.466,10,25,0.4,0.8,31,63,0.492063492063492,"Spurs","San Antonio",240,12,15,9,32,41,23,4,5,13,22,104,-10
"team",21900249,"LAL",1610612747,44,89,0.494,14,33,0.424242424242424,0.667,30,56,0.535714285714286,"Lakers","Los Angeles",240,12,18,10,30,40,28,7,6,9,18,114,10
"team",21900250,"OKC",1610612760,40,85,0.471,11,32,0.34375,0.818,29,53,0.547169811320755,"Thunder","Oklahoma City",240,9,11,9,34,43,26,5,13,15,16,100,3
"team",21900250,"GSW",1610612744,37,89,0.416,9,20,0.45,0.875,28,69,0.405797101449275,"Warriors","Golden State",240,14,16,9,32,41,27,10,7,12,17,97,-3
"team",21900251,"LAC",1610612746,41,97,0.423,11,33,0.333333333333333,0.7,30,64,0.46875,"Clippers","LA",240,21,30,17,39,56,22,12,3,14,27,114,15
"team",21900251,"DAL",1610612742,30,79,0.38,11,38,0.289473684210526,0.8,19,41,0.463414634146341,"Mavericks","Dallas",240,28,35,9,37,46,16,12,2,20,21,99,-15
"team",21900252,"WAS",1610612764,40,95,0.421,10,40,0.25,0.667,30,55,0.545454545454545,"Wizards","Washington",240,14,21,5,31,36,26,9,3,12,22,104,-13
"team",21900252,"DEN",1610612743,47,90,0.522,6,24,0.25,0.739,41,66,0.621212121212121,"Nuggets","Denver",240,17,23,10,48,58,31,8,6,20,20,117,13
"team",21900253,"BOS",1610612738,43,97,0.443,13,34,0.382352941176471,0.917,30,63,0.476190476190476,"Celtics","Boston",240,22,24,19,36,55,23,10,5,14,17,121,11
"team",21900253,"BKN",1610612751,40,90,0.444,21,56,0.375,0.474,19,34,0.558823529411765,"Nets","Brooklyn",240,9,19,11,27,38,32,5,6,15,22,110,-11
"team",21900254,"DET",1610612765,41,88,0.466,10,32,0.3125,0.6,31,56,0.553571428571429,"Pistons","Detroit",240,9,15,9,37,46,23,2,2,8,18,101,-1
"team",21900254,"CHA",1610612766,39,88,0.443,7,30,0.233333333333333,0.85,32,58,0.551724137931034,"Hornets","Charlotte",240,17,20,10,31,41,27,3,7,3,18,102,1
"team",21900255,"ORL",1610612753,45,93,0.484,12,33,0.363636363636364,0.824,33,60,0.55,"Magic","Orlando",240,14,17,6,28,34,23,13,6,11,22,116,12
