"typeSeason","yearSeason","slugSeason","idTeam","slugMatchup","idGame","outcomeGame","locationGame","slugTeam","slugOpponent","slugTeamWinner","slugTeamLoser","dateGame","numberGameTeamSeason","hasVideo","slugLeague","nameTeam","isB2B","isB2BFirst","isB2BSecond","countDaysRestTeam","countDaysNextGameTeam","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"Regular Season",2020,"2019-20",1610612747,"LAL @ SAS",21900088,"W","A","LAL","SAS","LAL","SAS",2019-11-03,6,TRUE,"NBA","Los Angeles Lakers",FALSE,FALSE,FALSE,1,1,TRUE,42,87,0.483,6,24,0.25,0.684,36,63,0.571428571428571,240,13,19,7,39,46,21,8,10,18,22,103,7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg"
"Regular Season",2020,"2019-20",1610612763,"MEM vs. HOU",21900093,"L","H","MEM","HOU","HOU","MEM",2019-11-04,6,TRUE,"NBA","Memphis Grizzlies",FALSE,FALSE,FALSE,1,1,FALSE,40,94,0.426,3,25,0.12,0.81,37,69,0.536231884057971,240,17,21,13,38,51,19,13,7,15,21,100,-7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg"
"Regular Season",2020,"2019-20",1610612745,"HOU @ MEM",21900093,"W","A","HOU","MEM","HOU","MEM",2019-11-04,7,TRUE,"NBA","Houston Rockets",TRUE,FALSE,TRUE,0,1,TRUE,35,93,0.376,17,50,0.34,0.69,18,43,0.418604651162791,240,20,29,14,37,51,20,6,5,18,21,107,7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg"
"Regular Season",2020,"2019-20",1610612765,"DET @ WAS",21900091,"L","A","DET","WAS","WAS","DET",2019-11-04,8,TRUE,"NBA","Detroit Pistons",FALSE,FALSE,FALSE,1,1,FALSE,34,82,0.415,13,27,0.481481481481481,0.783,21,55,0.381818181818182,240,18,23,13,29,42,21,4,9,21,20,99,-16,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg"
"Regular Season",2020,"2019-20",1610612764,"WAS vs. DET",21900091,"W","H","WAS","DET","WAS","DET",2019-11-04,6,TRUE,"NBA","Washington Wizards",FALSE,FALSE,FALSE,1,1,TRUE,43,93,0.462,8,29,0.275862068965517,0.84,35,64,0.546875,240,21,25,13,28,41,27,9,7,12,23,115,16,"https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg"
"Regular Season",2020,"2019-20",1610612749,"MIL @ MIN",21900094,"W","A","MIL","MIN","MIL","MIN",2019-11-04,7,TRUE,"NBA","Milwaukee Bucks",FALSE,FALSE,FALSE,1,1,TRUE,50,93,0.538,14,39,0.358974358974359,0.667,36,54,0.666666666666667,240,20,30,11,46,57,24,8,6,17,20,134,28,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg"
"Regular Season",2020,"2019-20",1610612750,"MIN vs. MIL",21900094,"L","H","MIN","MIL","MIL","MIN",2019-11-04,6,TRUE,"NBA","Minnesota Timberwolves",FALSE,FALSE,FALSE,1,1,FALSE,37,103,0.359,13,43,0.302325581395349,0.864,24,60,0.4,240,19,22,13,34,47,20,12,4,16,23,106,-28,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg"
"Regular Season",2020,"2019-20",1610612751,"BKN vs. NOP",21900092,"W","H","BKN","NOP","BKN","NOP",2019-11-04,7,TRUE,"NBA","Brooklyn Nets",FALSE,FALSE,FALSE,1,3,TRUE,49,92,0.533,16,41,0.390243902439024,0.75,33,51,0.647058823529412,240,21,28,12,33,45,32,13,3,23,18,135,10,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg"
"Regular Season",2020,"2019-20",1610612740,"NOP @ BKN",21900092,"L","A","NOP","BKN","BKN","NOP",2019-11-04,7,TRUE,"NBA","New Orleans Pelicans",FALSE,TRUE,FALSE,1,3,FALSE,48,97,0.495,13,32,0.40625,0.762,35,65,0.538461538461538,240,16,21,10,29,39,18,16,5,21,26,125,-10,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg"
"Regular Season",2020,"2019-20",1610612755,"PHI @ PHX",21900095,"L","A","PHI","PHX","PHX","PHI",2019-11-04,6,TRUE,"NBA","Philadelphia 76ers",FALSE,FALSE,FALSE,1,1,FALSE,42,89,0.472,13,29,0.448275862068966,0.6,29,60,0.483333333333333,240,12,20,9,29,38,21,11,2,20,29,109,-5,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg"
"Regular Season",2020,"2019-20",1610612756,"PHX vs. PHI",21900095,"W","H","PHX","PHI","PHX","PHI",2019-11-04,7,TRUE,"NBA","Phoenix Suns",FALSE,FALSE,FALSE,1,2,TRUE,41,77,0.532,11,28,0.392857142857143,0.778,30,49,0.612244897959184,240,21,27,5,35,40,24,6,5,20,24,114,5,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg"
"Regular Season",2020,"2019-20",1610612744,"GSW vs. POR",21900096,"W","H","GSW","POR","GSW","POR",2019-11-04,7,TRUE,"NBA","Golden State Warriors",FALSE,FALSE,FALSE,1,1,TRUE,42,86,0.488,10,26,0.384615384615385,0.917,32,60,0.533333333333333,240,33,36,8,39,47,28,4,4,10,17,127,9,"https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg"
"Regular Season",2020,"2019-20",1610612757,"POR @ GSW",21900096,"L","A","POR","GSW","GSW","POR",2019-11-04,7,TRUE,"NBA","Portland Trail Blazers",FALSE,TRUE,FALSE,1,2,FALSE,47,105,0.448,13,40,0.325,0.786,34,65,0.523076923076923,240,11,14,16,28,44,16,5,6,6,23,118,-9,"https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg"
"Regular Season",2020,"2019-20",1610612760,"OKC vs. ORL",21900101,"W","H","OKC","ORL","OKC","ORL",2019-11-05,7,TRUE,"NBA","Oklahoma City Thunder",FALSE,FALSE,FALSE,2,1,TRUE,37,86,0.43,12,33,0.363636363636364,0.8,25,53,0.471698113207547,240,16,20,7,31,38,21,9,5,9,23,102,8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg"
"Regular Season",2020,"2019-20",1610612753,"ORL @ OKC",21900101,"L","A","ORL","OKC","OKC","ORL",2019-11-05,7,TRUE,"NBA","Orlando Magic",TRUE,FALSE,FALSE,2,0,FALSE,32,82,0.39,3,22,0.136363636363636,0.871,29,60,0.483333333333333,240,27,31,16,37,53,15,5,8,14,24,94,-8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg"
"Regular Season",2020,"2019-20",1610612766,"CHA vs. IND",21900097,"W","H","CHA","IND","CHA","IND",2019-11-05,7,TRUE,"NBA","Charlotte Hornets",FALSE,FALSE,FALSE,2,1,TRUE,42,88,0.477,10,31,0.32258064516129,0.667,32,57,0.56140350877193,265,28,42,10,27,37,22,7,4,13,17,122,2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg"
"Regular Season",2020,"2019-20",1610612754,"IND @ CHA",21900097,"L","A","IND","CHA","CHA","IND",2019-11-05,7,TRUE,"NBA","Indiana Pacers",TRUE,FALSE,FALSE,1,0,FALSE,51,94,0.543,12,30,0.4,0.857,39,64,0.609375,265,6,7,7,36,43,27,5,7,18,34,120,-2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg"
"Regular Season",2020,"2019-20",1610612743,"DEN vs. MIA",21900102,"W","H","DEN","MIA","DEN","MIA",2019-11-05,7,TRUE,"NBA","Denver Nuggets",FALSE,FALSE,FALSE,2,2,TRUE,45,86,0.523,9,23,0.391304347826087,0.625,36,63,0.571428571428571,240,10,16,9,38,47,35,10,3,20,21,109,20,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg"
"Regular Season",2020,"2019-20",1610612748,"MIA @ DEN",21900102,"L","A","MIA","DEN","DEN","MIA",2019-11-05,7,TRUE,"NBA","Miami Heat",FALSE,TRUE,FALSE,1,1,FALSE,32,88,0.364,9,29,0.310344827586207,0.64,23,59,0.389830508474576,240,16,25,13,31,44,23,12,5,15,21,89,-20,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg"
"Regular Season",2020,"2019-20",1610612759,"SAS @ ATL",21900099,"L","A","SAS","ATL","ATL","SAS",2019-11-05,7,TRUE,"NBA","San Antonio Spurs",FALSE,FALSE,FALSE,1,1,FALSE,38,91,0.418,8,33,0.242424242424242,0.696,30,58,0.517241379310345,240,16,23,11,30,41,18,9,8,15,17,100,-8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg"
"Regular Season",2020,"2019-20",1610612737,"ATL vs. SAS",21900099,"W","H","ATL","SAS","ATL","SAS",2019-11-05,6,TRUE,"NBA","Atlanta Hawks",TRUE,FALSE,FALSE,4,0,TRUE,43,90,0.478,11,30,0.366666666666667,0.688,32,60,0.533333333333333,240,11,16,9,39,48,22,9,5,18,20,108,8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg"
"Regular Season",2020,"2019-20",1610612739,"CLE vs. BOS",21900098,"L","H","CLE","BOS","BOS","CLE",2019-11-05,7,TRUE,"NBA","Cleveland Cavaliers",FALSE,FALSE,FALSE,1,2,FALSE,40,95,0.421,13,33,0.393939393939394,0.909,27,62,0.435483870967742,240,20,22,11,32,43,22,3,6,9,18,113,-6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg"
"Regular Season",2020,"2019-20",1610612738,"BOS @ CLE",21900098,"W","A","BOS","CLE","BOS","CLE",2019-11-05,6,TRUE,"NBA","Boston Celtics",FALSE,FALSE,FALSE,3,1,TRUE,48,85,0.565,12,30,0.4,0.733,36,55,0.654545454545455,240,11,15,4,41,45,24,5,12,14,23,119,6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg"
"Regular Season",2020,"2019-20",1610612747,"LAL @ CHI",21900100,"W","A","LAL","CHI","LAL","CHI",2019-11-05,7,TRUE,"NBA","Los Angeles Lakers",FALSE,FALSE,FALSE,1,2,TRUE,45,92,0.489,11,33,0.333333333333333,0.708,34,59,0.576271186440678,240,17,24,12,37,49,26,10,10,16,18,118,6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg"
"Regular Season",2020,"2019-20",1610612741,"CHI vs. LAL",21900100,"L","H","CHI","LAL","LAL","CHI",2019-11-05,8,TRUE,"NBA","Chicago Bulls",TRUE,FALSE,FALSE,1,0,FALSE,43,85,0.506,14,32,0.4375,0.522,29,53,0.547169811320755,240,12,23,7,35,42,22,11,4,16,21,112,-6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg"
"Regular Season",2020,"2019-20",1610612750,"MIN @ MEM",21900108,"L","A","MIN","MEM","MEM","MIN",2019-11-06,7,TRUE,"NBA","Minnesota Timberwolves",FALSE,FALSE,FALSE,1,1,FALSE,43,96,0.448,16,45,0.355555555555556,0.731,27,51,0.529411764705882,240,19,26,10,26,36,29,9,7,11,22,121,-16,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg"
"Regular Season",2020,"2019-20",1610612763,"MEM vs. MIN",21900108,"W","H","MEM","MIN","MEM","MIN",2019-11-06,7,TRUE,"NBA","Memphis Grizzlies",FALSE,TRUE,FALSE,1,1,TRUE,50,88,0.568,12,23,0.521739130434783,0.833,38,65,0.584615384615385,240,25,30,8,41,49,34,4,3,17,22,137,16,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg"
"Regular Season",2020,"2019-20",1610612761,"TOR vs. SAC",21900106,"W","H","TOR","SAC","TOR","SAC",2019-11-06,7,TRUE,"NBA","Toronto Raptors",FALSE,FALSE,FALSE,3,1,TRUE,43,78,0.551,14,29,0.482758620689655,0.828,29,49,0.591836734693878,240,24,29,2,35,37,28,10,4,14,20,124,4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg"
"Regular Season",2020,"2019-20",1610612758,"SAC @ TOR",21900106,"L","A","SAC","TOR","TOR","SAC",2019-11-06,8,TRUE,"NBA","Sacramento Kings",FALSE,FALSE,FALSE,2,1,FALSE,42,95,0.442,20,44,0.454545454545455,0.762,22,51,0.431372549019608,240,16,21,12,31,43,23,8,7,14,23,120,-4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg"
"Regular Season",2020,"2019-20",1610612753,"ORL @ DAL",21900109,"L","A","ORL","DAL","DAL","ORL",2019-11-06,8,TRUE,"NBA","Orlando Magic",TRUE,FALSE,TRUE,0,1,FALSE,39,80,0.488,6,24,0.25,0.786,33,56,0.589285714285714,240,22,28,10,34,44,25,14,10,18,30,106,-1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg"
"Regular Season",2020,"2019-20",1610612742,"DAL vs. ORL",21900109,"W","H","DAL","ORL","DAL","ORL",2019-11-06,7,TRUE,"NBA","Dallas Mavericks",FALSE,TRUE,FALSE,2,1,TRUE,36,84,0.429,11,31,0.354838709677419,0.8,25,53,0.471698113207547,240,24,30,12,31,43,20,4,1,17,23,107,1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg"
"Regular Season",2020,"2019-20",1610612737,"ATL vs. CHI",21900105,"L","H","ATL","CHI","CHI","ATL",2019-11-06,7,TRUE,"NBA","Atlanta Hawks",TRUE,FALSE,TRUE,0,1,FALSE,30,74,0.405,6,30,0.2,0.771,24,44,0.545454545454545,240,27,35,6,35,41,18,7,3,24,26,93,-20,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg"
"Regular Season",2020,"2019-20",1610612741,"CHI @ ATL",21900105,"W","A","CHI","ATL","CHI","ATL",2019-11-06,9,TRUE,"NBA","Chicago Bulls",TRUE,FALSE,TRUE,0,2,TRUE,41,82,0.5,13,33,0.393939393939394,0.667,28,49,0.571428571428571,240,18,27,7,36,43,26,11,9,20,30,113,20,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg"
"Regular Season",2020,"2019-20",1610612764,"WAS @ IND",21900104,"L","A","WAS","IND","IND","WAS",2019-11-06,7,TRUE,"NBA","Washington Wizards",FALSE,FALSE,FALSE,1,1,FALSE,37,95,0.389,13,40,0.325,1,24,55,0.436363636363636,240,19,19,16,32,48,24,3,3,17,26,106,-15,"https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg"
"Regular Season",2020,"2019-20",1610612754,"IND vs. WAS",21900104,"W","H","IND","WAS","IND","WAS",2019-11-06,8,TRUE,"NBA","Indiana Pacers",TRUE,FALSE,TRUE,0,1,TRUE,44,94,0.468,12,30,0.4,0.808,32,64,0.5,240,21,26,13,35,48,35,8,3,13,25,121,15,"https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg"
"Regular Season",2020,"2019-20",1610612762,"UTA vs. PHI",21900110,"W","H","UTA","PHI","UTA","PHI",2019-11-06,8,TRUE,"NBA","Utah Jazz",FALSE,FALSE,FALSE,2,1,TRUE,41,89,0.461,8,22,0.363636363636364,0.667,33,67,0.492537313432836,240,16,24,14,36,50,21,9,4,13,21,106,2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg"
"Regular Season",2020,"2019-20",1610612755,"PHI @ UTA",21900110,"L","A","PHI","UTA","UTA","PHI",2019-11-06,7,TRUE,"NBA","Philadelphia 76ers",FALSE,FALSE,FALSE,1,1,FALSE,33,80,0.413,8,25,0.32,0.882,25,55,0.454545454545455,240,30,34,7,35,42,20,9,3,16,20,104,-2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg"
"Regular Season",2020,"2019-20",1610612765,"DET vs. NYK",21900103,"W","H","DET","NYK","DET","NYK",2019-11-06,9,TRUE,"NBA","Detroit Pistons",FALSE,FALSE,FALSE,1,1,TRUE,44,79,0.557,15,30,0.5,0.792,29,49,0.591836734693878,240,19,24,8,35,43,37,7,1,17,17,122,20,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg"
"Regular Season",2020,"2019-20",1610612752,"NYK @ DET",21900103,"L","A","NYK","DET","DET","NYK",2019-11-06,8,TRUE,"NBA","New York Knicks",FALSE,FALSE,FALSE,2,1,FALSE,39,80,0.488,11,25,0.44,0.619,28,55,0.509090909090909,240,13,21,5,25,30,24,9,4,14,20,102,-20,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg"
"Regular Season",2020,"2019-20",1610612744,"GSW @ HOU",21900107,"L","A","GSW","HOU","HOU","GSW",2019-11-06,8,TRUE,"NBA","Golden State Warriors",FALSE,TRUE,FALSE,1,1,FALSE,38,96,0.396,13,33,0.393939393939394,0.821,25,63,0.396825396825397,240,23,28,16,35,51,22,7,1,11,12,112,-17,"https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg"
"Regular Season",2020,"2019-20",1610612745,"HOU vs. GSW",21900107,"W","H","HOU","GSW","HOU","GSW",2019-11-06,8,TRUE,"NBA","Houston Rockets",FALSE,FALSE,FALSE,1,2,TRUE,48,97,0.495,21,45,0.466666666666667,0.632,27,52,0.519230769230769,240,12,19,11,39,50,31,7,9,13,20,129,17,"https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg"
"Regular Season",2020,"2019-20",1610612746,"LAC vs. MIL",21900111,"L","H","LAC","MIL","MIL","LAC",2019-11-06,8,TRUE,"NBA","LA Clippers",TRUE,FALSE,FALSE,2,0,FALSE,41,98,0.418,13,31,0.419354838709677,0.806,28,67,0.417910447761194,240,29,36,14,40,54,21,4,3,19,28,124,-5,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg"
"Regular Season",2020,"2019-20",1610612749,"MIL @ LAC",21900111,"W","A","MIL","LAC","MIL","LAC",2019-11-06,8,TRUE,"NBA","Milwaukee Bucks",FALSE,FALSE,FALSE,1,1,TRUE,42,98,0.429,18,49,0.36734693877551,0.794,24,49,0.489795918367347,240,27,34,14,40,54,18,7,11,15,28,129,5,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg"
"Regular Season",2020,"2019-20",1610612766,"CHA vs. BOS",21900112,"L","H","CHA","BOS","BOS","CHA",2019-11-07,8,TRUE,"NBA","Charlotte Hornets",FALSE,TRUE,FALSE,1,1,FALSE,33,86,0.384,6,31,0.193548387096774,0.714,27,55,0.490909090909091,240,15,21,9,40,49,21,7,9,21,19,87,-21,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg"
"Regular Season",2020,"2019-20",1610612738,"BOS @ CHA",21900112,"W","A","BOS","CHA","BOS","CHA",2019-11-07,7,TRUE,"NBA","Boston Celtics",FALSE,FALSE,FALSE,1,1,TRUE,40,93,0.43,10,33,0.303030303030303,0.783,30,60,0.5,240,18,23,11,41,52,29,13,5,13,19,108,21,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg"
"Regular Season",2020,"2019-20",1610612757,"POR @ LAC",21900115,"L","A","POR","LAC","LAC","POR",2019-11-07,8,TRUE,"NBA","Portland Trail Blazers",TRUE,FALSE,FALSE,2,0,FALSE,39,104,0.375,11,39,0.282051282051282,0.75,28,65,0.430769230769231,240,12,16,17,34,51,18,7,4,14,27,101,-6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg"
"Regular Season",2020,"2019-20",1610612746,"LAC vs. POR",21900115,"W","H","LAC","POR","LAC","POR",2019-11-07,9,TRUE,"NBA","LA Clippers",TRUE,FALSE,TRUE,0,3,TRUE,39,89,0.438,4,23,0.173913043478261,0.833,35,66,0.53030303030303,240,25,30,13,44,57,20,6,12,17,14,107,6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg"
"Regular Season",2020,"2019-20",1610612748,"MIA @ PHX",21900114,"W","A","MIA","PHX","MIA","PHX",2019-11-07,8,TRUE,"NBA","Miami Heat",TRUE,FALSE,FALSE,1,0,TRUE,45,82,0.549,15,28,0.535714285714286,0.792,30,54,0.555555555555556,240,19,24,5,36,41,22,9,5,15,28,124,16,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg"
"Regular Season",2020,"2019-20",1610612756,"PHX vs. MIA",21900114,"L","H","PHX","MIA","MIA","PHX",2019-11-07,8,TRUE,"NBA","Phoenix Suns",FALSE,FALSE,FALSE,2,2,FALSE,37,84,0.44,11,32,0.34375,0.742,26,52,0.5,240,23,31,10,30,40,22,4,3,15,21,108,-16,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg"
"Regular Season",2020,"2019-20",1610612759,"SAS vs. OKC",21900113,"W","H","SAS","OKC","SAS","OKC",2019-11-07,8,TRUE,"NBA","San Antonio Spurs",FALSE,FALSE,FALSE,1,1,TRUE,51,94,0.543,9,20,0.45,0.909,42,74,0.567567567567568,240,10,11,12,35,47,32,5,3,13,21,121,9,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg"
"Regular Season",2020,"2019-20",1610612760,"OKC @ SAS",21900113,"L","A","OKC","SAS","SAS","OKC",2019-11-07,8,TRUE,"NBA","Oklahoma City Thunder",FALSE,TRUE,FALSE,1,1,FALSE,42,80,0.525,10,21,0.476190476190476,0.75,32,59,0.542372881355932,240,18,24,4,27,31,26,7,2,13,14,112,-9,"https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg"
"Regular Season",2020,"2019-20",1610612761,"TOR @ NOP",21900121,"W","A","TOR","NOP","TOR","NOP",2019-11-08,8,TRUE,"NBA","Toronto Raptors",FALSE,TRUE,FALSE,1,1,TRUE,41,93,0.441,19,43,0.441860465116279,0.875,22,50,0.44,240,21,24,10,43,53,27,9,3,17,24,122,18,"https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg"
"Regular Season",2020,"2019-20",1610612740,"NOP vs. TOR",21900121,"L","H","NOP","TOR","TOR","NOP",2019-11-08,8,TRUE,"NBA","New Orleans Pelicans",TRUE,FALSE,FALSE,3,0,FALSE,40,99,0.404,10,41,0.24390243902439,0.667,30,58,0.517241379310345,240,14,21,14,39,53,21,7,6,18,23,104,-18,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg"
"Regular Season",2020,"2019-20",1610612764,"WAS vs. CLE",21900118,"L","H","WAS","CLE","CLE","WAS",2019-11-08,8,TRUE,"NBA","Washington Wizards",FALSE,FALSE,FALSE,1,4,FALSE,45,96,0.469,7,31,0.225806451612903,0.5,38,65,0.584615384615385,240,3,6,17,30,47,26,5,5,19,24,100,-13,"https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg"
"Regular Season",2020,"2019-20",1610612739,"CLE @ WAS",21900118,"W","A","CLE","WAS","CLE","WAS",2019-11-08,8,TRUE,"NBA","Cleveland Cavaliers",FALSE,FALSE,FALSE,2,1,TRUE,41,90,0.456,6,27,0.222222222222222,0.862,35,63,0.555555555555556,240,25,29,17,31,48,18,10,5,13,17,113,13,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg"
"Regular Season",2020,"2019-20",1610612744,"GSW @ MIN",21900120,"L","A","GSW","MIN","MIN","GSW",2019-11-08,9,TRUE,"NBA","Golden State Warriors",TRUE,FALSE,FALSE,1,0,FALSE,43,103,0.417,10,35,0.285714285714286,0.958,33,68,0.485294117647059,265,23,24,13,36,49,18,12,9,20,26,119,-6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg"
"Regular Season",2020,"2019-20",1610612750,"MIN vs. GSW",21900120,"W","H","MIN","GSW","MIN","GSW",2019-11-08,8,TRUE,"NBA","Minnesota Timberwolves",FALSE,TRUE,FALSE,1,1,TRUE,48,111,0.432,9,36,0.25,0.69,39,75,0.52,265,20,29,20,39,59,20,10,10,19,23,125,6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg"
"Regular Season",2020,"2019-20",1610612755,"PHI @ DEN",21900123,"L","A","PHI","DEN","DEN","PHI",2019-11-08,8,TRUE,"NBA","Philadelphia 76ers",FALSE,FALSE,FALSE,1,1,FALSE,38,86,0.442,13,26,0.5,0.471,25,60,0.416666666666667,240,8,17,11,38,49,28,8,8,18,19,97,-3,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg"
"Regular Season",2020,"2019-20",1610612743,"DEN vs. PHI",21900123,"W","H","DEN","PHI","DEN","PHI",2019-11-08,8,TRUE,"NBA","Denver Nuggets",FALSE,FALSE,FALSE,2,1,TRUE,39,87,0.448,9,22,0.409090909090909,0.765,30,65,0.461538461538462,240,13,17,7,34,41,28,10,11,10,16,100,3,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg"
"Regular Season",2020,"2019-20",1610612742,"DAL vs. NYK",21900122,"L","H","DAL","NYK","NYK","DAL",2019-11-08,8,TRUE,"NBA","Dallas Mavericks",TRUE,FALSE,FALSE,1,0,FALSE,37,90,0.411,14,44,0.318181818181818,0.824,23,46,0.5,240,14,17,7,40,47,18,4,6,13,21,102,-4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg"
"Regular Season",2020,"2019-20",1610612752,"NYK @ DAL",21900122,"W","A","NYK","DAL","NYK","DAL",2019-11-08,9,TRUE,"NBA","New York Knicks",FALSE,FALSE,FALSE,1,1,TRUE,37,89,0.416,14,28,0.5,0.581,23,61,0.377049180327869,240,18,31,14,42,56,19,9,3,12,20,106,4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg"
"Regular Season",2020,"2019-20",1610612737,"ATL vs. SAC",21900119,"L","H","ATL","SAC","SAC","ATL",2019-11-08,8,TRUE,"NBA","Atlanta Hawks",FALSE,FALSE,FALSE,1,1,FALSE,46,87,0.529,9,28,0.321428571428571,0.571,37,59,0.627118644067797,240,8,14,11,23,34,23,8,6,13,19,109,-12,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg"
"Regular Season",2020,"2019-20",1610612758,"SAC @ ATL",21900119,"W","A","SAC","ATL","SAC","ATL",2019-11-08,9,TRUE,"NBA","Sacramento Kings",FALSE,FALSE,FALSE,1,3,TRUE,42,76,0.553,18,31,0.580645161290323,0.864,24,45,0.533333333333333,240,19,22,9,27,36,27,7,7,15,19,121,12,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg"
"Regular Season",2020,"2019-20",1610612754,"IND vs. DET",21900116,"W","H","IND","DET","IND","DET",2019-11-08,9,TRUE,"NBA","Indiana Pacers",FALSE,FALSE,FALSE,1,1,TRUE,43,83,0.518,4,15,0.266666666666667,0.88,39,68,0.573529411764706,240,22,25,10,34,44,23,6,8,13,16,112,6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg"
"Regular Season",2020,"2019-20",1610612765,"DET @ IND",21900116,"L","A","DET","IND","IND","DET",2019-11-08,10,TRUE,"NBA","Detroit Pistons",FALSE,TRUE,FALSE,1,2,FALSE,39,86,0.453,13,33,0.393939393939394,0.833,26,53,0.490566037735849,240,15,18,10,30,40,27,6,4,17,26,106,-6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg"
