"idGame","slugTeam","namePlayer","groupStartPosition","isStarter","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus"
21900074,"LAL","Quinn Cook",NA,FALSE,1610612747,1626188,0,0,0,0,0,0,0,0,0,0,"Los Angeles",4.38333333333333,0,0,0,0,0,0,0,0,0,0,0,3
21900074,"DAL","Dorian Finney-Smith","F",TRUE,1610612742,1627827,3,8,0.375,1,5,0.2,0,2,3,0.666666666666667,"Dallas",31.5,0,0,5,5,10,1,3,0,4,4,7,-12
21900074,"DAL","Kristaps Porzingis","F",TRUE,1610612742,204001,6,16,0.375,1,3,0.333333333333333,0.5,5,13,0.384615384615385,"Dallas",37.4166666666667,3,6,2,7,9,0,0,0,2,5,16,-13
21900074,"DAL","Dwight Powell","C",TRUE,1610612742,203939,5,8,0.625,1,2,0.5,0.75,4,6,0.666666666666667,"Dallas",25.0666666666667,3,4,2,3,5,0,0,0,3,2,14,-1
21900074,"DAL","Seth Curry","G",TRUE,1610612742,203552,1,5,0.2,1,4,0.25,1,0,1,0,"Dallas",22.8333333333333,1,1,0,2,2,1,1,0,2,0,4,-7
21900074,"DAL","Luka Doncic","G",TRUE,1610612742,1629029,10,23,0.435,4,9,0.444444444444444,0.875,6,14,0.428571428571429,"Dallas",38.1333333333333,7,8,1,12,13,15,0,1,6,3,31,-4
21900074,"DAL","Maxi Kleber",NA,FALSE,1610612742,1628467,3,10,0.3,2,5,0.4,0,1,5,0.2,"Dallas",31.0166666666667,0,0,3,5,8,0,0,0,1,2,8,-14
21900074,"DAL","Tim Hardaway Jr.",NA,FALSE,1610612742,203501,4,11,0.364,2,4,0.5,0.5,2,7,0.285714285714286,"Dallas",26.9666666666667,1,2,1,4,5,1,0,0,1,1,11,2
21900074,"DAL","Justin Jackson",NA,FALSE,1610612742,1628382,0,0,0,0,0,0,0,0,0,0,"Dallas",2.1,0,0,0,0,0,0,0,0,0,0,0,-4
21900074,"DAL","Jalen Brunson",NA,FALSE,1610612742,1628973,1,6,0.167,0,0,0,0.5,1,6,0.166666666666667,"Dallas",14.7666666666667,1,2,1,0,1,2,0,0,1,1,3,-2
21900074,"DAL","Delon Wright",NA,FALSE,1610612742,1626153,5,10,0.5,2,4,0.5,0,3,6,0.5,"Dallas",24.65,0,0,0,1,1,2,1,0,1,0,12,1
21900074,"DAL","Boban Marjanovic",NA,FALSE,1610612742,1626246,2,5,0.4,0,0,0,0,2,5,0.4,"Dallas",10.55,0,0,3,4,7,1,0,0,1,3,4,9
21900070,"CLE","Cedi Osman","F",TRUE,1610612739,1626224,3,8,0.375,2,4,0.5,1,1,4,0.25,"Cleveland",37.5833333333333,2,2,0,4,4,1,3,0,1,1,10,7
21900070,"CLE","Kevin Love","F",TRUE,1610612739,201567,7,16,0.438,5,11,0.454545454545455,0.75,2,5,0.4,"Cleveland",34.95,3,4,1,16,17,4,1,0,6,2,22,-7
21900070,"CLE","Tristan Thompson","C",TRUE,1610612739,202684,3,8,0.375,0,0,0,0.5,3,8,0.375,"Cleveland",31.4666666666667,1,2,1,8,9,4,2,0,0,6,7,10
21900070,"CLE","Collin Sexton","G",TRUE,1610612739,1629012,9,21,0.429,2,5,0.4,0.5,7,16,0.4375,"Cleveland",37.3666666666667,1,2,0,3,3,2,2,0,0,3,21,2
21900070,"CLE","Darius Garland","G",TRUE,1610612739,1629636,0,10,0,0,2,0,0.5,0,8,0,"Cleveland",25.5166666666667,2,4,0,1,1,3,0,0,0,0,2,2
21900070,"CLE","Jordan Clarkson",NA,FALSE,1610612739,203903,6,12,0.5,1,6,0.166666666666667,1,5,6,0.833333333333333,"Cleveland",27.0666666666667,7,7,0,2,2,5,1,1,2,3,20,-8
21900070,"CLE","Larry Nance Jr.",NA,FALSE,1610612739,1626204,3,7,0.429,0,1,0,1,3,6,0.5,"Cleveland",26.1,2,2,1,4,5,1,0,0,3,2,8,-15
21900070,"CLE","Brandon Knight",NA,FALSE,1610612739,202688,0,3,0,0,2,0,0,0,1,0,"Cleveland",6.05,0,0,0,0,0,0,0,0,1,1,0,-10
21900070,"CLE","Kevin Porter Jr.",NA,FALSE,1610612739,1629645,1,2,0.5,1,1,1,1,0,1,0,"Cleveland",13.9,2,2,0,4,4,0,0,0,3,3,5,-16
21900070,"IND","T.J. Warren","F",TRUE,1610612754,203933,1,8,0.125,0,2,0,0.5,1,6,0.166666666666667,"Indiana",27.8333333333333,1,2,1,2,3,0,0,0,0,3,3,-1
21900070,"IND","TJ Leaf","F",TRUE,1610612754,1628388,0,4,0,0,2,0,0,0,2,0,"Indiana",8.05,0,0,1,2,3,0,1,0,0,2,0,-5
21900070,"IND","Domantas Sabonis","C",TRUE,1610612754,1627734,9,15,0.6,0,0,0,0,9,15,0.6,"Indiana",37.2833333333333,0,0,3,14,17,4,0,2,2,4,18,0
21900070,"IND","Jeremy Lamb","G",TRUE,1610612754,203087,7,13,0.538,1,5,0.2,1,6,8,0.75,"Indiana",34.85,6,6,1,9,10,1,2,1,1,3,21,-7
21900070,"IND","Malcolm Brogdon","G",TRUE,1610612754,1627763,8,16,0.5,1,4,0.25,1,7,12,0.583333333333333,"Indiana",33.0333333333333,8,8,2,6,8,6,1,1,5,2,25,-1
21900070,"IND","JaKarr Sampson",NA,FALSE,1610612754,203960,2,7,0.286,0,2,0,0,2,5,0.4,"Indiana",10.3666666666667,0,0,1,0,1,0,0,1,0,2,4,-1
21900070,"IND","Aaron Holiday",NA,FALSE,1610612754,1628988,0,4,0,0,1,0,0,0,3,0,"Indiana",6.35,0,0,0,0,0,1,2,0,0,0,0,8
21900070,"IND","Justin Holiday",NA,FALSE,1610612754,203200,3,6,0.5,2,4,0.5,0,1,2,0.5,"Indiana",22.95,0,0,0,4,4,1,1,1,1,1,8,7
21900070,"IND","T.J. McConnell",NA,FALSE,1610612754,204456,2,4,0.5,0,0,0,1,2,4,0.5,"Indiana",14.9666666666667,1,1,0,0,0,6,0,0,0,1,5,8
21900070,"IND","Doug McDermott",NA,FALSE,1610612754,203926,4,12,0.333,0,4,0,0,4,8,0.5,"Indiana",19.4,0,0,0,2,2,1,1,0,1,3,8,12
21900070,"IND","Goga Bitadze",NA,FALSE,1610612754,1629048,3,7,0.429,1,3,0.333333333333333,0.75,2,4,0.5,"Indiana",24.9166666666667,3,4,4,6,10,0,0,4,3,3,10,15
21900071,"MIL","Khris Middleton","F",TRUE,1610612749,203114,7,9,0.778,2,4,0.5,0,5,5,1,"Milwaukee",20.3833333333333,0,0,1,5,6,0,0,0,2,3,16,-6
21900071,"MIL","Giannis Antetokounmpo","F",TRUE,1610612749,203507,10,16,0.625,1,4,0.25,0.727,9,12,0.75,"Milwaukee",30.2666666666667,8,11,2,12,14,6,2,0,7,4,29,19
21900071,"MIL","Brook Lopez","C",TRUE,1610612749,201572,1,7,0.143,1,6,0.166666666666667,0,0,1,0,"Milwaukee",25.25,0,0,0,0,0,1,0,0,0,2,3,18
21900071,"MIL","Wesley Matthews","G",TRUE,1610612749,202083,0,1,0,0,1,0,0,0,0,0,"Milwaukee",19.6,0,1,0,0,0,0,1,0,0,2,0,2
21900071,"MIL","Eric Bledsoe","G",TRUE,1610612749,202339,8,15,0.533,2,7,0.285714285714286,0,6,8,0.75,"Milwaukee",27.0666666666667,0,0,1,5,6,6,1,0,1,1,18,15
21900071,"MIL","Pat Connaughton",NA,FALSE,1610612749,1626192,2,9,0.222,0,5,0,0,2,4,0.5,"Milwaukee",16.3833333333333,0,0,0,2,2,1,1,2,0,1,4,11
21900071,"MIL","Robin Lopez",NA,FALSE,1610612749,201577,2,2,1,2,2,1,0,0,0,0,"Milwaukee",17.9833333333333,0,0,1,4,5,1,1,1,1,0,6,14
21900071,"MIL","Ersan Ilyasova",NA,FALSE,1610612749,101141,3,7,0.429,2,5,0.4,1,1,2,0.5,"Milwaukee",16.9,2,2,1,4,5,0,2,0,0,3,10,6
21900071,"MIL","Sterling Brown",NA,FALSE,1610612749,1628425,3,5,0.6,1,3,0.333333333333333,0.667,2,2,1,"Milwaukee",21.4166666666667,2,3,1,10,11,2,0,0,2,1,9,26
21900071,"MIL","George Hill",NA,FALSE,1610612749,201588,4,6,0.667,1,1,1,0,3,5,0.6,"Milwaukee",15.3333333333333,0,1,1,1,2,2,1,0,0,0,9,15
21900071,"MIL","Donte DiVincenzo",NA,FALSE,1610612749,1628978,5,11,0.455,4,7,0.571428571428571,0,1,4,0.25,"Milwaukee",17.3666666666667,0,0,1,2,3,3,2,1,0,1,14,34
21900071,"MIL","Thanasis Antetokounmpo",NA,FALSE,1610612749,203648,1,2,0.5,0,0,0,0,1,2,0.5,"Milwaukee",6.45,0,0,2,0,2,1,0,0,0,0,2,4
21900071,"MIL","D.J. Wilson",NA,FALSE,1610612749,1628391,1,3,0.333,1,2,0.5,0,0,1,0,"Milwaukee",5.6,0,0,0,2,2,1,0,0,0,1,3,2
21900071,"ORL","Jonathan Isaac","F",TRUE,1610612753,1628371,3,11,0.273,3,7,0.428571428571429,1,0,4,0,"Orlando",28.5666666666667,2,2,1,4,5,1,2,1,0,1,11,-19
21900071,"ORL","Aaron Gordon","F",TRUE,1610612753,203932,3,10,0.3,2,5,0.4,0.6,1,5,0.2,"Orlando",28.25,3,5,1,3,4,3,0,0,1,3,11,-3
21900071,"ORL","Nikola Vucevic","C",TRUE,1610612753,202696,6,12,0.5,0,3,0,1,6,9,0.666666666666667,"Orlando",25.0833333333333,2,2,1,6,7,2,2,1,2,2,14,-3
21900071,"ORL","Evan Fournier","G",TRUE,1610612753,203095,7,12,0.583,4,8,0.5,1,3,4,0.75,"Orlando",21.5333333333333,1,1,0,4,4,1,1,0,4,2,19,-4
21900071,"ORL","D.J. Augustin","G",TRUE,1610612753,201571,2,5,0.4,0,1,0,0,2,4,0.5,"Orlando",23.0833333333333,0,0,0,0,0,6,0,0,1,0,4,-17
21900071,"ORL","Markelle Fultz",NA,FALSE,1610612753,1628365,2,6,0.333,0,1,0,0.5,2,5,0.4,"Orlando",19.3166666666667,1,2,1,3,4,3,0,0,1,1,5,-13
21900071,"ORL","Al-Farouq Aminu",NA,FALSE,1610612753,202329,1,2,0.5,1,1,1,0,0,1,0,"Orlando",20.85,0,0,0,5,5,1,0,1,2,3,3,-18
21900071,"ORL","Terrence Ross",NA,FALSE,1610612753,203082,4,15,0.267,2,8,0.25,1,2,7,0.285714285714286,"Orlando",20.8666666666667,1,1,1,1,2,1,1,0,2,3,11,-26
21900071,"ORL","Khem Birch",NA,FALSE,1610612753,203920,0,3,0,0,1,0,0.25,0,2,0,"Orlando",22.9166666666667,1,4,2,3,5,0,1,0,0,1,1,-29
21900071,"ORL","Wes Iwundu",NA,FALSE,1610612753,1628411,1,4,0.25,0,1,0,0,1,3,0.333333333333333,"Orlando",12.7333333333333,0,0,0,1,1,0,0,0,2,0,2,-22
21900071,"ORL","Amile Jefferson",NA,FALSE,1610612753,1628518,2,2,1,0,0,0,0,2,2,1,"Orlando",5.6,0,0,1,0,1,2,0,0,1,0,4,-2
21900071,"ORL","Melvin Frazier Jr.",NA,FALSE,1610612753,1628982,1,5,0.2,0,1,0,0,1,4,0.25,"Orlando",5.6,0,0,1,0,1,0,0,0,0,0,2,-2
21900071,"ORL","Josh Magette",NA,FALSE,1610612753,203705,2,4,0.5,0,0,0,0,2,4,0.5,"Orlando",5.6,0,0,1,0,1,1,1,0,0,0,4,-2
21900072,"NYK","Julius Randle","F",TRUE,1610612752,203944,3,7,0.429,0,3,0,0.667,3,4,0.75,"New York",33.6333333333333,2,3,2,8,10,5,1,0,6,1,8,-5
21900072,"NYK","Marcus Morris Sr.","F",TRUE,1610612752,202694,8,17,0.471,5,8,0.625,0.727,3,9,0.333333333333333,"New York",39.2666666666667,8,11,2,7,9,3,2,0,1,4,29,-3
21900072,"NYK","Mitchell Robinson","C",TRUE,1610612752,1629011,3,5,0.6,0,0,0,0,3,5,0.6,"New York",16.2666666666667,0,1,2,4,6,0,0,2,1,3,6,-4
21900072,"NYK","RJ Barrett","G",TRUE,1610612752,1629628,5,17,0.294,1,4,0.25,0.667,4,13,0.307692307692308,"New York",39.1166666666667,4,6,2,5,7,5,1,1,2,3,15,-2
21900072,"NYK","Frank Ntilikina","G",TRUE,1610612752,1628373,4,9,0.444,2,4,0.5,0,2,5,0.4,"New York",37.7833333333333,0,0,1,2,3,2,3,1,1,4,10,-5
21900072,"NYK","Bobby Portis",NA,FALSE,1610612752,1626171,6,16,0.375,1,2,0.5,0,5,14,0.357142857142857,"New York",20.8333333333333,0,0,4,3,7,1,0,0,1,4,13,-3
21900072,"NYK","Kevin Knox II",NA,FALSE,1610612752,1628995,5,12,0.417,2,7,0.285714285714286,0,3,5,0.6,"New York",28.6833333333333,0,0,3,1,4,3,1,0,0,2,12,4
21900072,"NYK","Wayne Ellington",NA,FALSE,1610612752,201961,3,10,0.3,3,10,0.3,0,0,0,0,"New York",24.4166666666667,0,0,0,5,5,3,1,0,1,2,9,8
21900072,"BOS","Jayson Tatum","F",TRUE,1610612738,1628369,9,17,0.529,4,8,0.5,1,5,9,0.555555555555556,"Boston",33.7666666666667,2,2,1,5,6,3,0,0,2,4,24,12
21900072,"BOS","Gordon Hayward","F",TRUE,1610612738,202330,5,11,0.455,3,6,0.5,0,2,5,0.4,"Boston",35.1166666666667,0,1,0,9,9,4,2,0,2,0,13,2
21900072,"BOS","Daniel Theis","C",TRUE,1610612738,1628464,2,3,0.667,0,0,0,1,2,3,0.666666666666667,"Boston",26.8833333333333,1,1,1,7,8,0,0,4,1,3,5,12
21900072,"BOS","Marcus Smart","G",TRUE,1610612738,203935,3,9,0.333,1,3,0.333333333333333,0.5,2,6,0.333333333333333,"Boston",30.1833333333333,1,2,0,3,3,3,3,0,2,4,8,1
21900072,"BOS","Kemba Walker","G",TRUE,1610612738,202689,8,19,0.421,3,9,0.333333333333333,1,5,10,0.5,"Boston",35.6166666666667,14,14,0,6,6,5,1,0,3,0,33,4
21900072,"BOS","Grant Williams",NA,FALSE,1610612738,1629684,2,4,0.5,0,2,0,1,2,2,1,"Boston",26.55,6,6,0,4,4,1,0,0,1,1,10,-5
21900072,"BOS","Semi Ojeleye",NA,FALSE,1610612738,1628400,0,2,0,0,2,0,1,0,0,0,"Boston",15.9,2,2,0,0,0,0,0,0,0,2,2,-4
21900072,"BOS","Carsen Edwards",NA,FALSE,1610612738,1629035,1,6,0.167,0,4,0,0,1,2,0.5,"Boston",14.1833333333333,0,0,0,4,4,1,0,0,0,1,2,-6
21900072,"BOS","Brad Wanamaker",NA,FALSE,1610612738,202954,2,2,1,0,0,0,1,2,2,1,"Boston",15.3,1,1,0,3,3,4,1,0,3,0,5,-3
21900072,"BOS","Vincent Poirier",NA,FALSE,1610612738,1629738,1,1,1,0,0,0,0,1,1,1,"Boston",6.51666666666667,0,0,1,0,1,0,0,0,0,1,2,-3
21900069,"HOU","Danuel House Jr.","F",TRUE,1610612745,1627863,6,10,0.6,3,6,0.5,0,3,4,0.75,"Houston",31.6833333333333,0,0,1,4,5,0,1,1,1,4,15,-10
21900069,"HOU","P.J. Tucker","F",TRUE,1610612745,200782,3,8,0.375,3,8,0.375,0,0,0,0,"Houston",34.85,0,0,3,5,8,1,3,1,2,3,9,-23
21900069,"HOU","Clint Capela","C",TRUE,1610612745,203991,5,8,0.625,0,0,0,0,5,8,0.625,"Houston",19.6666666666667,0,0,0,4,4,0,1,0,1,3,10,-25
21900069,"HOU","James Harden","G",TRUE,1610612745,201935,10,31,0.323,2,16,0.125,0.933,8,15,0.533333333333333,"Houston",36.65,14,15,2,3,5,8,0,0,5,3,36,-14
21900069,"HOU","Russell Westbrook","G",TRUE,1610612745,201566,12,25,0.48,1,6,0.166666666666667,0.5,11,19,0.578947368421053,"Houston",36.4,2,4,0,7,7,8,4,1,2,2,27,-15
21900069,"HOU","Eric Gordon",NA,FALSE,1610612745,201569,0,7,0,0,5,0,0.75,0,2,0,"Houston",28.5,3,4,0,1,1,1,1,0,0,1,3,7
21900069,"HOU","Tyson Chandler",NA,FALSE,1610612745,2199,0,0,0,0,0,0,0,0,0,0,"Houston",14.75,0,0,3,5,8,0,2,1,0,2,0,13
21900069,"HOU","Ben McLemore",NA,FALSE,1610612745,203463,2,4,0.5,2,4,0.5,1,0,0,0,"Houston",21.3333333333333,3,3,0,1,1,1,1,0,1,2,9,18
21900069,"HOU","Austin Rivers",NA,FALSE,1610612745,203085,3,6,0.5,1,3,0.333333333333333,0,2,3,0.666666666666667,"Houston",16.1666666666667,0,1,0,1,1,2,0,0,0,1,7,14
21900069,"BKN","Joe Harris","F",TRUE,1610612751,203925,5,9,0.556,3,4,0.75,1,2,5,0.4,"Brooklyn",34.0333333333333,2,2,2,7,9,2,3,0,1,2,15,12
21900069,"BKN","Taurean Prince","F",TRUE,1610612751,1627752,9,17,0.529,6,10,0.6,0.75,3,7,0.428571428571429,"Brooklyn",34.4166666666667,3,4,1,11,12,1,1,1,1,3,27,18
21900069,"BKN","Jarrett Allen","C",TRUE,1610612751,1628386,3,3,1,0,0,0,0.25,3,3,1,"Brooklyn",31.0166666666667,1,4,2,8,10,1,0,2,2,1,7,29
21900069,"BKN","Caris LeVert","G",TRUE,1610612751,1627747,8,15,0.533,1,2,0.5,0.889,7,13,0.538461538461538,"Brooklyn",32.2166666666667,8,9,1,3,4,4,1,0,5,4,25,18
21900069,"BKN","Kyrie Irving","G",TRUE,1610612751,202681,7,18,0.389,5,8,0.625,0.75,2,10,0.2,"Brooklyn",34.4833333333333,3,4,0,4,4,10,0,1,6,3,22,10
21900069,"BKN","Garrett Temple",NA,FALSE,1610612751,202066,6,9,0.667,4,6,0.666666666666667,0,2,3,0.666666666666667,"Brooklyn",24.0666666666667,0,0,1,6,7,3,2,2,0,0,16,4
21900069,"BKN","Dzanan Musa",NA,FALSE,1610612751,1629058,0,0,0,0,0,0,0,0,0,0,"Brooklyn",4.41666666666667,0,0,0,0,0,0,0,0,2,0,0,-17
21900069,"BKN","DeAndre Jordan",NA,FALSE,1610612751,201599,2,5,0.4,0,0,0,0.667,2,5,0.4,"Brooklyn",16.2833333333333,2,3,2,5,7,3,0,0,0,2,6,-19
21900069,"BKN","Spencer Dinwiddie",NA,FALSE,1610612751,203915,2,7,0.286,0,2,0,0.5,2,5,0.4,"Brooklyn",19.8,1,2,0,1,1,2,1,1,2,4,5,-14
21900069,"BKN","Rodions Kurucs",NA,FALSE,1610612751,1629066,0,2,0,0,0,0,0,0,2,0,"Brooklyn",9.28333333333333,0,0,1,0,1,0,0,0,1,2,0,-6
21900073,"DET","Tony Snell","F",TRUE,1610612765,203503,2,5,0.4,0,3,0,1,2,2,1,"Detroit",27.3333333333333,2,2,0,0,0,2,1,0,0,2,6,-12
21900073,"DET","Markieff Morris","F",TRUE,1610612765,202693,5,12,0.417,1,6,0.166666666666667,0.5,4,6,0.666666666666667,"Detroit",31.7833333333333,1,2,1,3,4,1,1,0,3,3,12,-18
21900073,"DET","Andre Drummond","C",TRUE,1610612765,203083,11,17,0.647,0,2,0,0.6,11,15,0.733333333333333,"Detroit",35.1,3,5,6,18,24,2,2,3,5,4,25,-8
21900073,"DET","Luke Kennard","G",TRUE,1610612765,1628379,6,11,0.545,3,8,0.375,0,3,3,1,"Detroit",32.7833333333333,0,0,0,3,3,4,1,0,2,3,15,-8
21900073,"DET","Tim Frazier","G",TRUE,1610612765,204025,1,7,0.143,0,0,0,0.5,1,7,0.142857142857143,"Detroit",16.8,1,2,1,1,2,2,2,0,0,1,3,-18
21900073,"DET","Derrick Rose",NA,FALSE,1610612765,201565,8,13,0.615,0,0,0,0.778,8,13,0.615384615384615,"Detroit",24.6666666666667,7,9,0,1,1,7,3,1,4,2,23,6
21900073,"DET","Christian Wood",NA,FALSE,1610612765,1626174,3,6,0.5,0,2,0,1,3,4,0.75,"Detroit",14.8833333333333,3,3,0,4,4,0,0,3,0,0,9,7
21900073,"DET","Bruce Brown",NA,FALSE,1610612765,1628971,1,3,0.333,0,1,0,0,1,2,0.5,"Detroit",21.2333333333333,0,0,1,4,5,0,0,1,2,4,2,5
21900073,"DET","Langston Galloway",NA,FALSE,1610612765,204038,4,10,0.4,2,6,0.333333333333333,1,2,4,0.5,"Detroit",22.5166666666667,1,1,1,1,2,2,1,0,0,0,11,14
21900073,"DET","Thon Maker",NA,FALSE,1610612765,1627748,0,1,0,0,1,0,0,0,0,0,"Detroit",12.9,0,0,0,2,2,1,0,0,0,2,0,2
21900073,"CHI","Otto Porter Jr.","F",TRUE,1610612741,203490,8,12,0.667,3,4,0.75,0.6,5,8,0.625,"Chicago",31.1166666666667,3,5,2,4,6,4,1,0,2,2,22,6
21900073,"CHI","Lauri Markkanen","F",TRUE,1610612741,1628374,4,9,0.444,3,7,0.428571428571429,1,1,2,0.5,"Chicago",25.2333333333333,3,3,1,4,5,4,2,0,1,2,14,13
21900073,"CHI","Wendell Carter Jr.","C",TRUE,1610612741,1628976,6,9,0.667,1,1,1,0.6,5,8,0.625,"Chicago",32.1,3,5,2,9,11,2,0,0,0,3,16,13
21900073,"CHI","Zach LaVine","G",TRUE,1610612741,203897,8,20,0.4,3,9,0.333333333333333,0.875,5,11,0.454545454545455,"Chicago",32.2333333333333,7,8,2,3,5,3,0,0,6,3,26,10
21900073,"CHI","Tomas Satoransky","G",TRUE,1610612741,203107,2,6,0.333,1,2,0.5,1,1,4,0.25,"Chicago",26.45,2,2,0,0,0,6,0,0,4,1,7,10
21900073,"CHI","Luke Kornet",NA,FALSE,1610612741,1628436,1,4,0.25,0,2,0,0,1,2,0.5,"Chicago",10,0,0,0,1,1,2,0,0,0,2,2,-5
21900073,"CHI","Thaddeus Young",NA,FALSE,1610612741,201152,3,7,0.429,2,4,0.5,0,1,3,0.333333333333333,"Chicago",28.6666666666667,0,0,2,7,9,2,3,1,1,1,8,-9
21900073,"CHI","Kris Dunn",NA,FALSE,1610612741,1627739,1,4,0.25,0,1,0,0,1,3,0.333333333333333,"Chicago",18.9833333333333,0,0,1,3,4,3,0,0,0,3,2,1
21900073,"CHI","Coby White",NA,FALSE,1610612741,1629632,4,12,0.333,1,6,0.166666666666667,0,3,6,0.5,"Chicago",19.45,0,0,1,0,1,0,0,0,3,0,9,-5
21900073,"CHI","Ryan Arcidiacono",NA,FALSE,1610612741,1627853,2,6,0.333,2,4,0.5,0,0,2,0,"Chicago",15.7666666666667,0,0,0,0,0,3,0,0,0,1,6,-4
21900076,"SAS","DeMar DeRozan","F",TRUE,1610612759,201942,4,7,0.571,0,0,0,0.714,4,7,0.571428571428571,"San Antonio",29.3,5,7,0,1,1,11,0,0,3,1,13,10
21900076,"SAS","LaMarcus Aldridge","F",TRUE,1610612759,200746,8,15,0.533,0,3,0,1,8,12,0.666666666666667,"San Antonio",26.0666666666667,6,6,5,3,8,0,0,1,1,1,22,3
21900076,"SAS","Trey Lyles","C",TRUE,1610612759,1626168,0,4,0,0,3,0,0,0,1,0,"San Antonio",28.1666666666667,0,0,1,13,14,3,0,0,0,0,0,3
21900076,"SAS","Derrick White","G",TRUE,1610612759,1628401,4,11,0.364,1,4,0.25,1,3,7,0.428571428571429,"San Antonio",25.9833333333333,1,1,2,1,3,1,0,0,1,4,10,-6
21900076,"SAS","Bryn Forbes","G",TRUE,1610612759,1627854,5,13,0.385,3,9,0.333333333333333,1,2,4,0.5,"San Antonio",26.4,1,1,0,2,2,1,1,0,0,1,14,3
21900076,"SAS","Marco Belinelli",NA,FALSE,1610612759,201158,2,6,0.333,1,3,0.333333333333333,1,1,3,0.333333333333333,"San Antonio",21.6,4,4,0,0,0,1,2,0,0,1,9,14
21900076,"SAS","Rudy Gay",NA,FALSE,1610612759,200752,7,9,0.778,2,3,0.666666666666667,0,5,6,0.833333333333333,"San Antonio",17.8666666666667,0,0,1,5,6,1,0,0,1,1,16,17
21900076,"SAS","Patty Mills",NA,FALSE,1610612759,201988,10,16,0.625,6,9,0.666666666666667,1,4,7,0.571428571428571,"San Antonio",22.0166666666667,5,5,1,2,3,2,1,0,2,3,31,23
21900076,"SAS","Jakob Poeltl",NA,FALSE,1610612759,1627751,3,5,0.6,0,0,0,0.75,3,5,0.6,"San Antonio",18.1166666666667,3,4,4,6,10,1,0,0,1,2,9,22
21900076,"SAS","DeMarre Carroll",NA,FALSE,1610612759,201960,1,3,0.333,0,1,0,0,1,2,0.5,"San Antonio",16.5166666666667,0,0,0,2,2,2,0,1,1,4,2,9
21900076,"SAS","Chimezie Metu",NA,FALSE,1610612759,1629002,0,1,0,0,0,0,0,0,1,0,"San Antonio",3.81666666666667,0,0,0,0,0,0,0,0,0,0,0,-8
21900076,"SAS","Lonnie Walker IV",NA,FALSE,1610612759,1629022,0,1,0,0,0,0,0.5,0,1,0,"San Antonio",2.18333333333333,1,2,0,0,0,0,0,0,0,0,1,-2
21900076,"SAS","Drew Eubanks",NA,FALSE,1610612759,1629234,0,2,0,0,0,0,0,0,2,0,"San Antonio",1.96666666666667,0,0,2,1,3,0,0,0,1,1,0,-3
21900076,"GSW","Glenn Robinson III","F",TRUE,1610612744,203922,2,2,1,0,0,0,0,2,2,1,"Golden State",26.65,0,0,2,2,4,1,0,0,0,2,4,1
21900076,"GSW","Draymond Green","F",TRUE,1610612744,203110,2,7,0.286,2,4,0.5,0,0,3,0,"Golden State",34.4333333333333,0,0,1,7,8,7,1,0,1,3,6,-16
21900076,"GSW","Willie Cauley-Stein","C",TRUE,1610612744,1626161,3,7,0.429,0,0,0,0,3,7,0.428571428571429,"Golden State",17.0166666666667,0,0,0,5,5,0,1,0,0,2,6,-4
21900076,"GSW","D'Angelo Russell","G",TRUE,1610612744,1626156,9,24,0.375,3,11,0.272727272727273,0.9,6,13,0.461538461538462,"Golden State",33.0333333333333,9,10,0,3,3,8,0,1,1,1,30,-6
21900076,"GSW","Jordan Poole","G",TRUE,1610612744,1629673,7,13,0.538,4,7,0.571428571428571,1,3,6,0.5,"Golden State",28.6333333333333,2,2,0,0,0,1,0,0,1,3,20,-8
21900076,"GSW","Damion Lee",NA,FALSE,1610612744,1627814,6,9,0.667,2,2,1,0.667,4,7,0.571428571428571,"Golden State",25.25,2,3,0,4,4,2,1,0,2,1,16,-4
21900076,"GSW","Marquese Chriss",NA,FALSE,1610612744,1627737,2,4,0.5,0,0,0,0,2,4,0.5,"Golden State",19.3333333333333,0,0,3,6,9,2,0,1,3,1,4,-3
21900076,"GSW","Alec Burks",NA,FALSE,1610612744,202692,5,9,0.556,2,2,1,1,3,7,0.428571428571429,"Golden State",15.6,2,2,0,1,1,0,0,0,0,3,14,-20
21900076,"GSW","Eric Paschall",NA,FALSE,1610612744,1629672,2,3,0.667,0,1,0,1,2,2,1,"Golden State",20.05,2,2,1,1,2,1,1,0,2,3,6,-20
21900076,"GSW","Ky Bowman",NA,FALSE,1610612744,1629065,1,6,0.167,0,1,0,0,1,5,0.2,"Golden State",14.9666666666667,0,0,0,1,1,2,0,0,1,2,2,-11
21900076,"GSW","Omari Spellman",NA,FALSE,1610612744,1629016,0,0,0,0,0,0,1,0,0,0,"Golden State",5.03333333333333,2,2,0,2,2,1,0,0,0,1,2,6
21900081,"PHX","Kelly Oubre Jr.","F",TRUE,1610612756,1626162,7,14,0.5,1,3,0.333333333333333,0,6,11,0.545454545454545,"Phoenix",28.4,0,0,2,2,4,3,0,0,1,4,15,16
21900081,"PHX","Dario Saric","F",TRUE,1610612756,203967,4,11,0.364,1,5,0.2,0,3,6,0.5,"Phoenix",24.55,0,0,0,7,7,1,1,1,1,1,9,18
